datetime_utc,total,cool_elec
2018-01-06 01:00:00,7504.166666666667,3706.0224498942353
2018-01-06 02:00:00,7269.166666666667,3690.719781420765
2018-01-06 03:00:00,7769.166666666667,3954.527713114754
2018-01-06 04:00:00,7715.0,4433.665256830601
2018-01-06 05:00:00,83248.33333333333,24283.28482650273
2018-01-06 06:00:00,30586.666666666668,10363.776704918033
2018-01-06 07:00:00,27195.83333333333,9002.600416666666
2018-01-06 08:00:00,30171.666666666668,11575.426666666666
2018-01-06 09:00:00,32325.83333333333,12151.910833333333
2018-01-06 10:00:00,35233.333333333336,11785.694729166666
2018-01-06 11:00:00,30450.0,10746.086418032786
2018-01-06 12:00:00,29259.166666666668,9781.90205464481
2018-01-06 13:00:00,29226.666666666668,10012.506446721312
2018-01-06 14:00:00,28803.33333333333,9410.244359289616
2018-01-06 15:00:00,28206.666666666668,10498.042426229507
2018-01-06 16:00:00,28122.5,9745.8905
2018-01-06 17:00:00,28405.0,9908.380416666667
2018-01-06 18:00:00,28818.33333333333,10449.4478784153
2018-01-06 19:00:00,7752.5,3882.8295
2018-01-06 20:00:00,7527.5,3997.078683060109
2018-01-06 21:00:00,8265.0,3976.251666666667
2018-01-06 22:00:00,7525.833333333333,3703.841273224044
2018-01-06 23:00:00,7396.666666666667,3928.1359166666666
2018-01-07 00:00:00,6685.0,3729.835301912568
2018-01-07 01:00:00,7620.0,3034.944916666667
2018-01-07 02:00:00,7825.0,3902.4295
2018-01-07 03:00:00,7870.0,4005.9494999999997
2018-01-07 04:00:00,7250.833333333333,4024.627333333333
2018-01-07 05:00:00,7745.0,3708.631166666666
2018-01-07 06:00:00,7459.166666666667,3759.2671666666665
2018-01-07 07:00:00,6686.666666666667,2460.67275
2018-01-07 08:00:00,7898.333333333333,4101.2135
2018-01-07 09:00:00,8295.0,3941.648
2018-01-07 10:00:00,7863.333333333333,3851.656952380952
2018-01-07 11:00:00,7567.5,4016.7698333333333
2018-01-07 12:00:00,7702.5,3890.977833333333
2018-01-07 13:00:00,7985.0,4529.2392500000005
2018-01-07 14:00:00,6958.75,2934.5266666666666
2018-01-07 15:00:00,8105.416666666667,3146.6061666666665
2018-01-07 16:00:00,7840.833333333333,3768.152583333333
2018-01-07 17:00:00,7703.333333333333,3767.92175
2018-01-07 18:00:00,7403.333333333333,3948.0422499999995
2018-01-07 19:00:00,7628.333333333333,3562.267666666667
2018-01-07 20:00:00,7638.333333333333,3447.2405
2018-01-07 21:00:00,7295.0,3639.9096666666665
2018-01-07 22:00:00,6658.333333333333,2985.2194999999997
2018-01-07 23:00:00,7445.0,3025.3596666666663
2018-01-08 00:00:00,7695.0,3673.006583333333
2018-01-08 01:00:00,7520.0,3473.7926666666663
2018-01-08 02:00:00,8073.333333333333,5055.592666666666
2018-01-08 03:00:00,7520.833333333333,4767.456749999999
2018-01-08 04:00:00,7682.5,3608.5380000000005
2018-01-08 05:00:00,121525.83333333331,32704.614166666666
2018-01-08 06:00:00,37533.333333333336,12927.605500000001
2018-01-08 07:00:00,34249.166666666664,11162.062833333332
2018-01-08 08:00:00,30589.166666666668,9835.84041666667
2018-01-08 09:00:00,31835.0,10250.2755
2018-01-08 10:00:00,29730.83333333333,9383.92703763441
2018-01-08 11:00:00,33183.333333333336,12754.601666666666
2018-01-08 12:00:00,36359.16666666666,11199.730059139783
2018-01-08 13:00:00,63618.333333333336,25684.233620193183
2018-01-08 14:00:00,33170.833333333336,9988.806309139785
2018-01-08 15:00:00,40218.333333333336,13435.966059139784
2018-01-08 16:00:00,38571.66666666666,14238.379758064515
2018-01-08 17:00:00,32854.166666666664,12609.083731182796
2018-01-08 18:00:00,31632.5,11573.994387096775
2018-01-08 19:00:00,10127.5,5553.163596774194
2018-01-08 20:00:00,10720.833333333334,6128.653284153005
2018-01-08 21:00:00,12200.833333333334,6117.428125594924
2018-01-08 22:00:00,11227.5,5019.457018817205
2018-01-08 23:00:00,11153.333333333334,5756.478273929139
2018-01-09 00:00:00,12520.833333333334,6543.9446675921035
2018-01-09 01:00:00,11236.666666666666,4474.010521857922
2018-01-09 02:00:00,10909.166666666666,6169.513790939539
2018-01-09 03:00:00,12322.5,5398.669888066279
2018-01-09 04:00:00,11071.666666666666,5037.907570289089
2018-01-09 05:00:00,82092.5,25402.4239863388
2018-01-09 06:00:00,34305.0,14160.514440507668
2018-01-09 07:00:00,30853.33333333333,11848.531804644808
2018-01-09 08:00:00,31940.0,12974.800500000001
2018-01-09 09:00:00,30548.33333333333,11777.089333333332
2018-01-09 10:00:00,30490.0,11913.433406762295
2018-01-09 11:00:00,32623.33333333333,12124.980709941829
2018-01-09 12:00:00,32231.666666666668,12267.457673497269
2018-01-09 13:00:00,31791.666666666668,11828.10617151419
2018-01-09 14:00:00,32418.33333333333,12661.420617486338
2018-01-09 15:00:00,29753.33333333333,12367.951411202186
2018-01-09 16:00:00,31605.0,12684.49112021858
2018-01-09 17:00:00,31306.666666666668,13091.603142076505
2018-01-09 18:00:00,31103.33333333333,12181.984467213115
2018-01-09 19:00:00,10130.0,5272.257629781421
2018-01-09 20:00:00,10773.333333333334,5945.405166666666
2018-01-09 21:00:00,12546.666666666666,5999.878530438514
2018-01-09 22:00:00,10739.166666666666,5995.040083333334
2018-01-09 23:00:00,11213.333333333334,7245.775833333334
2018-01-10 00:00:00,11454.166666666666,5846.136860655739
2018-01-10 01:00:00,10860.833333333334,5288.653833333334
2018-01-10 02:00:00,11091.666666666666,6489.848081967213
2018-01-10 03:00:00,11572.5,5303.547882513661
2018-01-10 04:00:00,10604.166666666666,5319.003666666667
2018-01-10 05:00:00,89300.83333333333,29606.300666666662
2018-01-10 06:00:00,32911.666666666664,10408.318833333333
2018-01-10 07:00:00,31231.666666666668,10823.48275
2018-01-10 08:00:00,31670.0,11052.01275
2018-01-10 09:00:00,29964.166666666668,10540.923166666667
2018-01-10 10:00:00,36691.66666666666,13756.743020833334
2018-01-10 11:00:00,33571.666666666664,10764.755583333335
2018-01-10 12:00:00,31895.464480874318,10347.875666666667
2018-01-10 13:00:00,31083.33333333333,10616.886416666668
2018-01-10 14:00:00,38196.66666666666,14466.743583333333
2018-01-10 15:00:00,33650.833333333336,11281.895
2018-01-10 16:00:00,31901.666666666668,10521.711833333333
2018-01-10 17:00:00,30396.666666666668,10482.091
2018-01-10 18:00:00,29680.0,10813.260999999999
2018-01-10 19:00:00,8803.333333333334,3825.1165
2018-01-10 20:00:00,7667.5,3589.9385
2018-01-10 21:00:00,7870.833333333333,4011.328333333333
2018-01-10 22:00:00,8030.833333333333,4051.818916666667
2018-01-10 23:00:00,7858.333333333333,3765.2091666666665
2018-01-11 00:00:00,7002.5,3755.581833333333
2018-01-11 01:00:00,6940.833333333333,2511.396333333333
2018-01-11 02:00:00,7808.333333333333,4496.065333333334
2018-01-11 03:00:00,7972.5,3279.23325
2018-01-11 04:00:00,7824.166666666667,3488.481333333333
2018-01-11 05:00:00,86282.5,25650.303166666665
2018-01-11 06:00:00,37205.833333333336,13621.610499999999
2018-01-11 07:00:00,32280.0,9896.955666666665
2018-01-11 08:00:00,29985.0,9483.334833333334
2018-01-11 09:00:00,30527.5,10392.517166666667
2018-01-11 10:00:00,30480.83333333333,10460.14273015873
2018-01-11 11:00:00,30698.33333333333,10439.8205
2018-01-11 12:00:00,34098.333333333336,13002.857
2018-01-11 13:00:00,34018.333333333336,11182.02575
2018-01-11 14:00:00,29992.5,9766.739333333335
2018-01-11 15:00:00,31448.33333333333,10416.977333333334
2018-01-11 16:00:00,30155.83333333333,10406.173416666667
2018-01-11 17:00:00,34476.666666666664,13251.339166666668
2018-01-11 18:00:00,34673.333333333336,12138.591083333333
2018-01-11 19:00:00,5112.5,2522.3605
2018-01-11 20:00:00,7559.166666666667,3471.9468333333334
2018-01-11 21:00:00,7030.277777777778,2333.801166666667
2018-01-11 22:00:00,7983.888888888889,3638.738583333333
2018-01-11 23:00:00,7748.888888888889,3938.3549999999996
2018-01-12 00:00:00,7861.944444444444,3954.067833333333
2018-01-12 01:00:00,7862.5,3704.5305
2018-01-12 02:00:00,7979.166666666667,3686.9743333333336
2018-01-12 03:00:00,7910.833333333333,3620.2711666666664
2018-01-12 04:00:00,7667.5,4052.50375
2018-01-12 05:00:00,87205.0,24795.74983333333
2018-01-12 06:00:00,33651.666666666664,12296.341166666667
2018-01-12 07:00:00,33614.166666666664,11963.353102150537
2018-01-12 08:00:00,23548.33333333333,7887.395833333333
2018-01-12 09:00:00,37036.66666666666,12875.949
2018-01-12 10:00:00,32546.666666666668,10445.433263440862
2018-01-12 11:00:00,56280.0,21044.638473118277
2018-01-12 12:00:00,63925.0,26211.55679569892
2018-01-12 13:00:00,32542.5,8231.972080645162
2018-01-12 14:00:00,42760.833333333336,15055.44090591398
2018-01-12 15:00:00,44938.333333333336,17192.12152688172
2018-01-12 16:00:00,45592.5,14742.095906455757
2018-01-12 17:00:00,33627.5,14241.007000000001
2018-01-12 18:00:00,30176.666666666668,12359.720956989247
2018-01-12 19:00:00,10941.666666666666,4131.072245637229
2018-01-12 20:00:00,11917.5,7752.425068834831
2018-01-12 21:00:00,11411.666666666666,5098.471036664904
2018-01-12 22:00:00,11130.0,6626.16678648863
2018-01-12 23:00:00,12184.166666666666,5314.536094086022
2018-01-13 00:00:00,10870.0,6034.2669721487755
2018-01-13 01:00:00,12166.666666666666,6683.928897849462
2018-01-13 02:00:00,11135.0,5598.859768817204
2018-01-13 03:00:00,10831.666666666666,4656.151742728714
2018-01-13 04:00:00,12089.166666666666,6155.364089546977
2018-01-13 05:00:00,83944.16666666667,26809.84912021858
2018-01-13 06:00:00,36271.66666666666,12008.651348404725
2018-01-13 07:00:00,32345.83333333333,11300.812459016393
2018-01-13 08:00:00,30939.166666666668,10105.247749999999
2018-01-13 09:00:00,28979.166666666668,9885.126833333334
2018-01-13 10:00:00,31709.166666666668,10346.758170765028
2018-01-13 11:00:00,30550.0,11000.708109289617
2018-01-13 12:00:00,35822.5,13267.67455443817
2018-01-13 13:00:00,33595.0,11465.192101181034
2018-01-13 14:00:00,28815.0,8919.76480191257
2018-01-13 15:00:00,31436.666666666668,9629.481177595628
2018-01-13 16:00:00,29169.166666666668,10130.777995901637
2018-01-13 17:00:00,29624.166666666668,10202.834838797815
2018-01-13 18:00:00,33989.166666666664,11823.538019125685
2018-01-13 19:00:00,7720.0,3208.229083333333
2018-01-13 20:00:00,6070.0,2273.3484030054647
2018-01-13 21:00:00,7967.5,4122.056923497268
2018-01-13 22:00:00,8115.0,4046.147842896175
2018-01-13 23:00:00,7956.666666666667,3593.1805532786884
2018-01-14 00:00:00,6571.666666666667,2539.6271830601095
2018-01-14 01:00:00,7698.333333333333,4053.897492629839
2018-01-14 02:00:00,7700.833333333333,3386.3627500000002
2018-01-14 03:00:00,7609.166666666667,3444.2734166666664
2018-01-14 04:00:00,7889.166666666667,3799.4834166666665
2018-01-14 05:00:00,8456.666666666666,3345.713054644809
2018-01-14 06:00:00,6644.166666666667,4913.1455
2018-01-14 07:00:00,7462.5,2421.7444166666664
2018-01-14 08:00:00,7727.5,3303.76275
2018-01-14 09:00:00,7679.166666666667,3464.5975000000003
2018-01-14 10:00:00,7884.166666666667,3967.115694444444
2018-01-14 11:00:00,7849.166666666667,3897.34325
2018-01-14 12:00:00,6477.5,2469.3625
2018-01-14 13:00:00,7276.666666666667,3873.8623333333335
2018-01-14 14:00:00,7907.5,3719.76275
2018-01-14 15:00:00,7643.353994490358,4356.691083333333
2018-01-14 16:00:00,7318.387978142077,4214.3695
2018-01-14 17:00:00,7423.333333333333,3341.0036666666665
2018-01-14 18:00:00,6753.333333333333,3356.7678333333333
2018-01-14 19:00:00,7332.5,2899.932
2018-01-14 20:00:00,7623.333333333333,4176.5525
2018-01-14 21:00:00,7850.833333333333,3565.5306666666665
2018-01-14 22:00:00,7827.5,4132.451333333333
2018-01-14 23:00:00,6327.5,3460.273916666667
2018-01-15 00:00:00,6891.666666666667,2529.8675
2018-01-15 01:00:00,7813.333333333333,3610.7663333333335
2018-01-15 02:00:00,7871.666666666667,3641.2135
2018-01-15 03:00:00,7397.5,3273.436083333333
2018-01-15 04:00:00,7364.166666666667,3722.8859999999995
2018-01-15 05:00:00,116921.66666666669,31974.522833333333
2018-01-15 06:00:00,38315.0,12834.073916666666
2018-01-15 07:00:00,27981.666666666668,9195.792249999999
2018-01-15 08:00:00,31240.0,10238.607499999998
2018-01-15 09:00:00,32091.666666666668,10624.740833333333
2018-01-15 10:00:00,32007.5,11690.141515873018
2018-01-15 11:00:00,31818.33333333333,12761.560000000001
2018-01-15 12:00:00,32737.5,12765.293
2018-01-15 13:00:00,34413.333333333336,11498.5735
2018-01-15 14:00:00,32213.74316939891,11634.303500000002
2018-01-15 15:00:00,33121.666666666664,11476.266166666666
2018-01-15 16:00:00,32568.33333333333,11934.645833333332
2018-01-15 17:00:00,29916.666666666668,10891.903112903226
2018-01-15 18:00:00,30729.166666666668,11128.866397849462
2018-01-15 19:00:00,14102.5,5702.475333333333
2018-01-15 20:00:00,15333.333333333334,5523.087731182795
2018-01-15 21:00:00,16352.5,7432.993516129033
2018-01-15 22:00:00,13604.166666666666,5033.805021505376
2018-01-15 23:00:00,15125.0,7029.151629032257
2018-01-16 00:00:00,19010.0,7552.432909659791
2018-01-16 01:00:00,21749.166666666668,7501.536306451612
2018-01-16 02:00:00,22791.666666666668,7835.5711664022565
2018-01-16 03:00:00,22765.83333333333,8707.491640049357
2018-01-16 04:00:00,21533.33333333333,9365.342239247313
2018-01-16 05:00:00,85175.0,28586.92574889829
2018-01-16 06:00:00,42485.0,10882.36259413009
2018-01-16 07:00:00,32106.666666666668,10352.60455464481
2018-01-16 08:00:00,34018.333333333336,12112.129333333332
2018-01-16 09:00:00,38101.66666666666,13677.165666666666
2018-01-16 10:00:00,44321.66666666666,15939.700095119933
2018-01-16 11:00:00,37396.66666666666,13645.509923320995
2018-01-16 12:00:00,35919.166666666664,12689.631668032787
2018-01-16 13:00:00,32348.33333333333,12190.694953551912
2018-01-16 14:00:00,31250.0,11865.80637704918
2018-01-16 15:00:00,30478.33333333333,11964.862693989071
2018-01-16 16:00:00,30808.33333333333,12586.978026771365
2018-01-16 17:00:00,31038.33333333333,11934.255926229509
2018-01-16 18:00:00,29996.666666666668,10543.005390710383
2018-01-16 19:00:00,12893.333333333334,5576.680498633879
2018-01-16 20:00:00,14450.0,7155.310150273223
2018-01-16 21:00:00,13974.166666666666,7880.91794262295
2018-01-16 22:00:00,13833.333333333334,5494.027166666667
2018-01-16 23:00:00,12822.5,5401.049438524591
2018-01-17 00:00:00,14615.833333333334,6291.20287978142
2018-01-17 01:00:00,13218.333333333334,6009.923043715847
2018-01-17 02:00:00,12636.666666666666,6435.240073770492
2018-01-17 03:00:00,14525.833333333334,7222.378948087431
2018-01-17 04:00:00,13252.5,5353.525083333333
2018-01-17 05:00:00,75945.0,21661.76688797814
2018-01-17 06:00:00,35670.0,12313.91125371952
2018-01-17 07:00:00,30793.33333333333,10120.958833333334
2018-01-17 08:00:00,30778.33333333333,10906.075
2018-01-17 09:00:00,31730.0,10089.4585
2018-01-17 10:00:00,31750.02732240437,11762.426833333337
2018-01-17 11:00:00,30322.5,11503.2375
2018-01-17 12:00:00,31328.33333333333,11260.028333333334
2018-01-17 13:00:00,31928.33333333333,11471.3455
2018-01-17 14:00:00,30433.33333333333,10674.619166666667
2018-01-17 15:00:00,31410.0,10149.254166666666
2018-01-17 16:00:00,31114.166666666668,10457.722083333332
2018-01-17 17:00:00,31085.0,10571.96925
2018-01-17 18:00:00,31609.166666666668,12843.85125
2018-01-17 19:00:00,13790.0,6422.546833333333
2018-01-17 20:00:00,15910.833333333334,6680.6376666666665
2018-01-17 21:00:00,15445.833333333334,7486.269416666667
2018-01-17 22:00:00,13935.0956284153,5851.545916666666
2018-01-17 23:00:00,15981.666666666666,6173.2825
2018-01-18 00:00:00,13171.666666666666,5135.1185000000005
2018-01-18 01:00:00,15295.833333333334,7121.3885
2018-01-18 02:00:00,13670.833333333334,4897.428666666666
2018-01-18 03:00:00,14069.166666666666,6297.862999999999
2018-01-18 04:00:00,15807.5,6528.641666666666
2018-01-18 05:00:00,75661.66666666667,23824.5285
2018-01-18 06:00:00,32441.666666666668,10724.5245
2018-01-18 07:00:00,27255.0,10514.532833333333
2018-01-18 08:00:00,29095.0,10071.814666666667
2018-01-18 09:00:00,30694.166666666668,10259.356166666665
2018-01-18 10:00:00,41323.333333333336,14617.456083333333
2018-01-18 11:00:00,63192.5,22307.545583333333
2018-01-18 12:00:00,34620.0,13405.790333333332
2018-01-18 13:00:00,31318.33333333333,13043.594
2018-01-18 14:00:00,32599.166666666668,12345.903833333334
2018-01-18 15:00:00,30370.0,11794.972833333333
2018-01-18 16:00:00,30245.0,12264.563
2018-01-18 17:00:00,31841.666666666668,11004.789999999999
2018-01-18 18:00:00,28426.666666666668,12926.588166666668
2018-01-18 19:00:00,14666.666666666666,6683.302333333332
2018-01-18 20:00:00,14981.666666666666,6997.335749999999
2018-01-18 21:00:00,13721.666666666666,6290.676333333333
2018-01-18 22:00:00,15091.666666666666,8479.5265
2018-01-18 23:00:00,13462.377049180328,6007.884499999999
2018-01-19 00:00:00,15201.666666666666,8699.766833333335
2018-01-19 01:00:00,13562.5,5944.790666666667
2018-01-19 02:00:00,15690.0,8481.615666666667
2018-01-19 03:00:00,13713.333333333334,7194.3829166666665
2018-01-19 04:00:00,15268.333333333334,6076.113666666666
2018-01-19 05:00:00,75214.89071038252,24100.73416666667
2018-01-19 06:00:00,37205.0,15672.994833333332
2018-01-19 07:00:00,30655.0,10051.031916666667
2018-01-19 08:00:00,29166.666666666668,10674.190166666667
2018-01-19 09:00:00,29353.33333333333,10738.622666666668
2018-01-19 10:00:00,29916.666666666668,10515.160833333333
2018-01-19 11:00:00,29441.666666666668,12488.133999999998
2018-01-19 12:00:00,29670.0,10779.45725
2018-01-19 13:00:00,30045.0,11136.315
2018-01-19 14:00:00,30145.0,12932.418666666666
2018-01-19 15:00:00,29425.0,11274.938333333334
2018-01-19 16:00:00,31748.33333333333,11774.902158469944
2018-01-19 17:00:00,30387.5,10315.362454918033
2018-01-19 18:00:00,27438.33333333333,10050.518916666666
2018-01-19 19:00:00,16221.666666666666,8930.664166666667
2018-01-19 20:00:00,50623.333333333336,22994.589166666665
2018-01-19 21:00:00,9030.833333333334,1239.712307377049
2018-01-19 22:00:00,9881.666666666666,3364.4745
2018-01-19 23:00:00,15090.833333333334,5315.83881557377
2018-01-20 00:00:00,13768.333333333334,5643.08418852459
2018-01-20 01:00:00,14499.166666666666,5757.650071038252
2018-01-20 02:00:00,14913.333333333334,5334.338489071038
2018-01-20 03:00:00,14673.333333333334,5495.2995396174865
2018-01-20 04:00:00,14530.833333333334,5085.144525956284
2018-01-20 05:00:00,82313.33333333333,26601.86995355191
2018-01-20 06:00:00,29339.166666666668,10492.396386612023
2018-01-20 07:00:00,27483.33333333333,10739.62896174863
2018-01-20 08:00:00,31796.666666666668,11921.473300546448
2018-01-20 09:00:00,33416.666666666664,11903.938344262295
2018-01-20 10:00:00,30660.0,11736.021730874318
2018-01-20 11:00:00,28409.166666666668,10088.12605464481
2018-01-20 12:00:00,29064.166666666668,10478.377290983608
2018-01-20 13:00:00,28990.83333333333,10774.308157103827
2018-01-20 14:00:00,28035.0,10307.666416666663
2018-01-20 15:00:00,28717.5,10967.69324726776
2018-01-20 16:00:00,30884.166666666668,10764.355975409837
2018-01-20 17:00:00,29038.33333333333,10293.710416666669
2018-01-20 18:00:00,31190.83333333333,12412.33413934426
2018-01-20 19:00:00,16071.666666666666,6698.030416666667
2018-01-20 20:00:00,16197.5,6432.0214166666665
2018-01-20 21:00:00,14724.166666666666,5785.368855191256
2018-01-20 22:00:00,14689.166666666666,5792.7744999999995
2018-01-20 23:00:00,17286.666666666668,7488.482916666665
2018-01-21 00:00:00,14237.5,5916.08
2018-01-21 01:00:00,14197.5,6126.8305
2018-01-21 02:00:00,17444.166666666668,7677.820333333332
2018-01-21 03:00:00,14645.833333333334,5876.666333333334
2018-01-21 04:00:00,14648.333333333334,5938.787166666667
2018-01-21 05:00:00,16192.5,7264.941250000001
2018-01-21 06:00:00,15837.5,5882.698333333334
2018-01-21 07:00:00,14752.5,5412.846416666667
2018-01-21 08:00:00,17511.666666666668,7611.1064166666665
2018-01-21 09:00:00,15090.833333333334,5368.778499999999
2018-01-21 10:00:00,14957.5,5387.546333333333
2018-01-21 11:00:00,16475.833333333332,8648.652083333332
2018-01-21 12:00:00,15900.0,5437.237833333334
2018-01-21 13:00:00,14877.5,5495.5115
2018-01-21 14:00:00,16752.5,8670.319833333333
2018-01-21 15:00:00,16139.166666666666,6301.872666666666
2018-01-21 16:00:00,14899.166666666666,5968.4025
2018-01-21 17:00:00,16748.333333333332,7400.054166666667
2018-01-21 18:00:00,15044.166666666666,5312.099666666666
2018-01-21 19:00:00,14702.5,5735.86775
