datetime_utc,total,PV,CHP
2018-01-03 14:00:00,331963.77378059895,,84.36891666666666
2018-01-03 15:00:00,325894.24865386554,,83.756
2018-01-03 16:00:00,294292.7302700378,,85.28433333333334
2018-01-03 17:00:00,271834.0596980991,,85.06466666666667
2018-01-03 18:00:00,254639.61324770327,,84.24766666666666
2018-01-03 19:00:00,200726.10532362194,,84.35816666666666
2018-01-03 20:00:00,200792.30302092526,,84.35933333333334
2018-01-03 21:00:00,196924.20599501504,,83.6685
2018-01-03 22:00:00,206309.75401313603,,226.076
2018-01-03 23:00:00,201244.12894322333,,321.56
2018-01-04 00:00:00,201269.3155095755,,84.80833333333334
2018-01-04 01:00:00,202687.76358323393,,83.82266666666666
2018-01-04 02:00:00,204816.69330250914,,83.96633333333332
2018-01-04 03:00:00,206366.51942128834,,83.36416666666668
2018-01-04 04:00:00,223525.2898485526,,83.37100000000001
2018-01-04 05:00:00,271191.265622087,,85.86133333333333
2018-01-04 06:00:00,283129.901282072,,85.01716666666667
2018-01-04 07:00:00,291604.95080349385,,85.34083333333334
2018-01-04 08:00:00,303698.81292274303,,85.93233333333333
2018-01-04 09:00:00,331924.0798030492,,135.41066666666669
2018-01-04 10:00:00,336956.25533311634,,470.60263440860217
2018-01-04 11:00:00,254536.72960745092,,-84005.80783333333
2018-01-04 12:00:00,137420.085809176,,-188397.05616666665
2018-01-04 13:00:00,122215.46698177083,,-188315.02
2018-01-04 14:00:00,137517.88434884982,,-168841.58883333334
2018-01-04 15:00:00,311441.7449892585,,1725.7324999999998
2018-01-04 16:00:00,298723.8618461407,,85.62316666666668
2018-01-04 17:00:00,279400.9411801215,,85.40716666666667
2018-01-04 18:00:00,256809.42845899984,,85.16466666666666
2018-01-04 19:00:00,150432.8359417022,,-62965.08183333334
2018-01-04 20:00:00,169152.68613256267,,-31875.38366666667
2018-01-04 21:00:00,10001.190364950104,,-188647.8645
2018-01-04 22:00:00,38315.42484987386,,-157092.93834408603
2018-01-04 23:00:00,45318.98657250151,,-149832.2451666667
2018-01-05 00:00:00,53735.55228818087,,-142865.9035
2018-01-05 01:00:00,120408.0946623264,,-78714.77936021505
2018-01-05 02:00:00,8549.668231968099,,-188734.4925806452
2018-01-05 03:00:00,7456.625228464138,,-189035.4465
2018-01-05 04:00:00,33198.286589912736,,-188449.1339892473
2018-01-05 05:00:00,80164.21652653028,,-188578.4783494624
2018-01-05 06:00:00,90385.25651477806,,-188423.46559016395
2018-01-05 07:00:00,106393.0741116627,,-187931.61966666667
2018-01-05 08:00:00,298614.9435202637,,-31762.31483333333
2018-01-05 09:00:00,153950.24390939667,,-186373.41866666664
2018-01-05 10:00:00,309948.9565871288,,-30842.66020967742
2018-01-05 11:00:00,194078.6696431272,,-188309.2470752688
2018-01-05 12:00:00,361027.3924799735,,-34201.13939247312
2018-01-05 13:00:00,184872.53193003763,,-183295.0968114754
2018-01-05 14:00:00,176982.46195849474,,-130109.86884946236
2018-01-05 15:00:00,232440.27521529142,,-91546.53971505376
2018-01-05 16:00:00,108310.0340827908,,-188664.8654086021
2018-01-05 17:00:00,121614.36878529101,,-161756.8444782302
2018-01-05 18:00:00,206159.8594013058,,-59552.170155913984
2018-01-05 19:00:00,162306.92819250753,,-53637.21651286797
2018-01-05 20:00:00,41206.71278298613,,-163433.95928785476
2018-01-05 21:00:00,18889.590480034676,,-188726.3660903402
2018-01-05 22:00:00,137109.07009591357,,-62219.75043169399
2018-01-05 23:00:00,36386.83337866017,,-157629.52637978143
2018-01-06 00:00:00,7998.018203767235,,-188880.94824775253
2018-01-06 01:00:00,11092.831210495468,,-182368.15919495857
2018-01-06 02:00:00,158119.8985569498,,-38052.1124726776
2018-01-06 03:00:00,9795.711999762672,,-188964.70364754097
2018-01-06 04:00:00,9433.960463419542,,-188926.68146721311
2018-01-06 05:00:00,70035.99629728575,,-158337.27964754097
2018-01-06 06:00:00,152563.27275646984,,-59888.473270491806
2018-01-06 07:00:00,108502.61182770933,,-34913.045333333335
2018-01-06 08:00:00,138902.97240117413,,-72756.75866666666
2018-01-06 09:00:00,162305.97643726403,,-46058.648
2018-01-06 10:00:00,174092.53346747506,,-30383.8165625
2018-01-06 11:00:00,74149.71972031653,,-129588.1588579235
2018-01-06 12:00:00,104556.3996527639,,-100741.43048087432
2018-01-06 13:00:00,75697.88642138669,,-129399.2741748634
2018-01-06 14:00:00,121099.54986738265,,-83176.72200546447
2018-01-06 15:00:00,17196.40205215453,,-188859.93146174864
2018-01-06 16:00:00,143552.0737565844,,-61452.71216666666
2018-01-06 17:00:00,45937.401297092016,,-159978.6365
2018-01-06 18:00:00,19767.355676618317,,-189028.61868032787
2018-01-06 19:00:00,30675.785994332575,,-163754.18333333332
2018-01-06 20:00:00,141639.3120705784,,-56133.23528688525
2018-01-06 21:00:00,123566.5641131446,,-77710.31416666666
2018-01-06 22:00:00,118272.40886897517,,-80252.49989071039
2018-01-06 23:00:00,123957.64415294514,,-73271.50183333334
2018-01-07 00:00:00,153359.19267500163,,-46314.95497814207
2018-01-07 01:00:00,163514.64109416847,,-34829.838
2018-01-07 02:00:00,121018.70363905164,,-79793.32083333333
2018-01-07 03:00:00,128729.12229109571,,-73788.72666666665
2018-01-07 04:00:00,133820.87241699157,,-68428.567
2018-01-07 05:00:00,144745.29681509215,,-58865.07316666667
2018-01-07 06:00:00,190457.80808645627,,-12446.458833333334
2018-01-07 07:00:00,49803.13367236589,,-77016.546
2018-01-07 08:00:00,111388.35210973983,,-87054.15016666666
2018-01-07 09:00:00,124444.06351804383,,-75665.68666666668
2018-01-07 10:00:00,158286.9223384002,,-40903.43346825396
2018-01-07 11:00:00,166128.54719493788,,-34605.03233333333
2018-01-07 12:00:00,133682.76085584852,,-65114.80333333334
2018-01-07 13:00:00,121396.61723790999,,-76461.318
2018-01-07 14:00:00,103002.1744066569,,-93438.21466666668
2018-01-07 15:00:00,156323.65917826258,,-49974.71316666667
2018-01-07 16:00:00,172081.67543786718,,-35530.647333333334
2018-01-07 17:00:00,146434.9328481182,,-61075.5425
2018-01-07 18:00:00,124984.42124378121,,-79060.5895
2018-01-07 19:00:00,120039.85643789735,,-76550.7185
2018-01-07 20:00:00,141777.05995451237,,-60134.3525
2018-01-07 21:00:00,169819.86416962653,,-30835.9935
2018-01-07 22:00:00,144506.81394030695,,-52351.484
2018-01-07 23:00:00,121412.40629816911,,-78714.5195
2018-01-08 00:00:00,87614.09236245605,,-119267.5645
2018-01-08 01:00:00,171046.14187366306,,-35669.56483333334
2018-01-08 02:00:00,120540.08540060764,,-88154.57116666668
2018-01-08 03:00:00,81858.52483787005,,-124912.74566666668
2018-01-08 04:00:00,230242.04277335614,,1515.3115
2018-01-08 05:00:00,287755.21650636755,,91.151
2018-01-08 06:00:00,295306.3287589826,,89.27916666666667
2018-01-08 07:00:00,310772.1688745435,,89.03633333333333
2018-01-08 08:00:00,169124.18565927667,,-158456.1635
2018-01-08 09:00:00,160968.02008550346,,-187945.8235
2018-01-08 10:00:00,157023.0081276377,,-188547.0948924731
2018-01-08 11:00:00,155864.01207980682,,-188087.77466666664
2018-01-08 12:00:00,234492.1410909905,,-187686.99448387095
2018-01-08 13:00:00,277004.6299788519,,-188337.12043010755
2018-01-08 14:00:00,262977.05206477887,,-187165.6586021505
2018-01-08 15:00:00,281712.34058615053,,-188519.37294623657
2018-01-08 16:00:00,263047.56825005624,,-187904.339311828
2018-01-08 17:00:00,199871.55036196625,,-188140.2877526882
2018-01-08 18:00:00,101299.06297770183,,-188371.3819784946
2018-01-08 19:00:00,196527.56434145363,,-31158.46784946237
2018-01-08 20:00:00,159432.52700298524,,-58949.56876229508
2018-01-08 21:00:00,152834.18767184188,,-63142.53110761502
2018-01-08 22:00:00,173792.5193491567,,-42080.18693010753
2018-01-08 23:00:00,179697.1173559293,,-34595.40930662789
2018-01-09 00:00:00,139536.63226171877,,-73554.53938445267
2018-01-09 01:00:00,131299.08140180123,,-80806.50305464481
2018-01-09 02:00:00,143553.79384164914,,-70723.37941944298
2018-01-09 03:00:00,158349.0631392919,,-56516.70804821082
2018-01-09 04:00:00,199401.89893185766,,-30406.239551736293
2018-01-09 05:00:00,92890.93223822699,,-188259.7253278689
2018-01-09 06:00:00,124475.31563918728,,-188235.60544606028
2018-01-09 07:00:00,124314.86211985235,,-187776.2430191257
2018-01-09 08:00:00,149499.49806113838,,-188138.702
2018-01-09 09:00:00,171915.8798727756,,-187984.5065
2018-01-09 10:00:00,161601.4771213108,,-188036.9631825478
2018-01-09 11:00:00,151783.6741020018,,-188060.04430803808
2018-01-09 12:00:00,293205.6402641243,,-33051.15827322404
2018-01-09 13:00:00,185083.76573391585,,-144147.41254918033
2018-01-09 14:00:00,327639.34163547744,,-75345.55195081966
2018-01-09 15:00:00,231993.2101043319,,-188331.8798442623
2018-01-09 16:00:00,217212.1373768284,,-188108.7607185793
2018-01-09 17:00:00,190627.7791675202,,-188183.16369398907
2018-01-09 18:00:00,91138.45951995537,,-188481.62000273223
2018-01-09 19:00:00,186361.67121222138,,-47760.27981967213
2018-01-09 20:00:00,165337.03180800227,,-57666.0474453552
2018-01-09 21:00:00,142950.03638338798,,-72659.3779726776
2018-01-09 22:00:00,139228.3930004552,,-79734.47583333333
2018-01-09 23:00:00,168973.05405049154,,-59787.060333333335
2018-01-10 00:00:00,187699.7400400526,,-33628.03958196721
2018-01-10 01:00:00,184618.56454047307,,-34482.04316666667
2018-01-10 02:00:00,156384.21427353247,,-63921.10519125683
2018-01-10 03:00:00,151654.09694640938,,-59255.05097814208
2018-01-10 04:00:00,118041.4693303852,,-107571.04516666666
2018-01-10 05:00:00,233407.06011680578,,-47208.34583333333
2018-01-10 06:00:00,115851.91562673611,,-187726.25066666663
2018-01-10 07:00:00,292279.6156094835,,-4305.312833333333
2018-01-10 08:00:00,357162.791886012,,89.71766666666667
2018-01-10 09:00:00,388629.66918817174,,87.90533333333333
2018-01-10 10:00:00,386779.6166559075,,87.882
2018-01-10 11:00:00,375455.2042506854,,87.86683333333333
2018-01-10 12:00:00,375492.18440401123,,87.43283333333333
2018-01-10 13:00:00,401350.8415607639,,88.73949999999999
2018-01-10 14:00:00,380130.76528744266,,-41188.184166666666
2018-01-10 15:00:00,232354.465451691,,-188048.18316666668
2018-01-10 16:00:00,217604.75097869092,,-183062.16266666667
2018-01-10 17:00:00,331405.78182662127,,-39278.96166666667
2018-01-10 18:00:00,130538.19296295308,,-153291.88083333333
2018-01-10 19:00:00,184610.10570657183,,-41065.83666666667
2018-01-10 20:00:00,153811.39985557724,,-54260.882333333335
2018-01-10 21:00:00,14688.173946702722,,-188494.18533333333
2018-01-10 22:00:00,14926.276746527801,,-188876.65233333333
2018-01-10 23:00:00,9428.135854652763,,-188742.66366666663
2018-01-11 00:00:00,17779.71971996683,,-188939.3368333333
2018-01-11 01:00:00,41325.827000554724,,-189042.00333333333
2018-01-11 02:00:00,42469.28550802951,,-189047.0703333333
2018-01-11 03:00:00,34469.48266248721,,-188840.4895
2018-01-11 04:00:00,58268.13358011248,,-188905.694
2018-01-11 05:00:00,113244.4866562016,,-188729.26383333333
2018-01-11 06:00:00,128082.49071328189,,-188429.2355
2018-01-11 07:00:00,145962.26566729374,,-188319.8543333333
2018-01-11 08:00:00,203949.9294425848,,-188346.4185
2018-01-11 09:00:00,270801.6333859833,,-188203.43833333332
2018-01-11 10:00:00,264177.1855491006,,-188436.16545238096
2018-01-11 11:00:00,238092.40559270425,,-159440.25833333333
2018-01-11 12:00:00,399223.6528038194,,1614.602
2018-01-11 13:00:00,409303.6957829683,,-27395.2075
2018-01-11 14:00:00,247944.19451381612,,-188507.3573333333
2018-01-11 15:00:00,292987.08962533355,,-140087.82516666668
2018-01-11 16:00:00,331625.13483391656,,-84381.13733333333
2018-01-11 17:00:00,204802.8903354563,,-188730.801
2018-01-11 18:00:00,259035.322143202,,-82314.82866666667
2018-01-11 19:00:00,181235.2309798703,,-76694.88133333334
2018-01-11 20:00:00,175638.06607764162,,-76832.677
2018-01-11 21:00:00,196297.63962065324,,-46900.693666666666
2018-01-11 22:00:00,207787.16910120985,,-30956.65333333333
2018-01-11 23:00:00,179288.49649840454,,-59913.37316666667
2018-01-12 00:00:00,159243.31527949925,,-80132.084
2018-01-12 01:00:00,160938.13048461915,,-77002.0515
2018-01-12 02:00:00,178635.4058701747,,-62575.08
2018-01-12 03:00:00,209562.44137650117,,-30410.3655
2018-01-12 04:00:00,180287.28265592686,,-70912.72483333334
2018-01-12 05:00:00,156876.1458178757,,-148620.71566666666
2018-01-12 06:00:00,156024.98416391,,-188171.06933333332
2018-01-12 07:00:00,180827.0453420337,,-188235.4363763441
2018-01-12 08:00:00,204875.06950995204,,-188700.321
2018-01-12 09:00:00,244189.75849269607,,-187980.5795
2018-01-12 10:00:00,255617.39646850585,,-163953.96156989245
2018-01-12 11:00:00,381496.67222368764,,-56129.34914516129
2018-01-12 12:00:00,257259.16924896237,,-188299.6120645161
2018-01-12 13:00:00,204314.22682189936,,-188124.1877096774
2018-01-12 14:00:00,210348.18025405548,,-188317.95224193548
2018-01-12 15:00:00,226165.38071278803,,-188443.00866666663
2018-01-12 16:00:00,249751.10505661348,,-188204.80553499036
2018-01-12 17:00:00,130826.67480037434,,-188265.25745698923
2018-01-12 18:00:00,209078.6531133355,,-54064.46450537634
2018-01-12 19:00:00,110515.79447707078,,-92672.93680988895
2018-01-12 20:00:00,144866.15650873858,,-69613.97760823197
2018-01-12 21:00:00,142856.89000580093,,-68232.29119866033
2018-01-12 22:00:00,175370.3964678654,,-32802.87345249427
2018-01-12 23:00:00,175744.06264043786,,-33120.10988172043
2018-01-13 00:00:00,137701.06768706598,,-72044.07020720959
2018-01-13 01:00:00,118447.33405240887,,-87496.9932204301
2018-01-13 02:00:00,127324.74615394424,,-79922.93411290323
2018-01-13 03:00:00,172002.18130894442,,-36835.1521171338
2018-01-13 04:00:00,181041.74240458937,,-28616.012466684293
2018-01-13 05:00:00,157596.214025472,,-75606.78879781421
2018-01-13 06:00:00,122197.53030457898,,-98790.53321619956
2018-01-13 07:00:00,176786.80624364194,,-32574.83675409836
2018-01-13 08:00:00,178056.18532177527,,-40459.52416666667
2018-01-13 09:00:00,150822.28852440475,,-66774.25266666667
2018-01-13 10:00:00,142832.3572146895,,-66826.94377185793
2018-01-13 11:00:00,144410.37181119027,,-65190.60890983606
2018-01-13 12:00:00,144257.44051074225,,-70276.20000546447
2018-01-13 13:00:00,180672.79332958985,,-32357.240550590515
2018-01-13 14:00:00,167176.3228819665,,-43527.64855737705
2018-01-13 15:00:00,134761.78199119447,,-73618.02761202186
2018-01-13 16:00:00,129990.46707055662,,-84028.99818579234
2018-01-13 17:00:00,135717.69559836155,,-76936.03953278689
2018-01-13 18:00:00,176907.82566278754,,-38764.32275409836
2018-01-13 19:00:00,174865.74533386406,,-29465.3145
2018-01-13 20:00:00,134871.5906664782,,-67442.75241803279
2018-01-13 21:00:00,116706.45664836731,,-88715.10304098361
2018-01-13 22:00:00,125212.75901579864,,-78718.78722404371
2018-01-13 23:00:00,161788.9169290161,,-38316.73187431694
2018-01-14 00:00:00,169741.7137799561,,-35606.62257923497
2018-01-14 01:00:00,123072.32811543783,,-80907.29979781421
2018-01-14 02:00:00,124223.12998477096,,-83833.77283333334
2018-01-14 03:00:00,124111.87017155165,,-80717.12233333333
2018-01-14 04:00:00,169142.86488255672,,-39248.7225
2018-01-14 05:00:00,157027.23375135637,,-47672.54495628415
2018-01-14 06:00:00,115027.54255330403,,-94396.50466666667
2018-01-14 07:00:00,174776.91416255356,,-102212.95783333332
2018-01-14 08:00:00,164188.69982877932,,-39393.39633333333
2018-01-14 09:00:00,160462.2032707895,,-42159.04533333333
2018-01-14 10:00:00,134197.5145199182,,-68887.1556984127
2018-01-14 11:00:00,138478.2317146211,,-61410.429833333335
2018-01-14 12:00:00,134061.5149452754,,-60799.89883333333
2018-01-14 13:00:00,130344.52197984484,,-65275.7865
2018-01-14 14:00:00,150368.942616687,,-48306.8245
2018-01-14 15:00:00,163283.1002048981,,-42306.55016666666
2018-01-14 16:00:00,125056.63767808705,,-85808.55083333333
2018-01-14 17:00:00,87614.907556505,,-124668.9425
2018-01-14 18:00:00,182301.40344288468,,-33571.759666666665
2018-01-14 19:00:00,110610.74415852081,,-101810.584
2018-01-14 20:00:00,86717.72090041389,,-122119.55683333334
2018-01-14 21:00:00,174896.24201269395,,-34250.736833333336
2018-01-14 22:00:00,38728.28825558418,,-170199.15833333333
2018-01-14 23:00:00,162676.3960552769,,-47834.278333333335
2018-01-15 00:00:00,23317.106959201396,,-189157.38416666668
2018-01-15 01:00:00,125177.2361111925,,-90918.16733333332
2018-01-15 02:00:00,87876.2407630751,,-129088.173
2018-01-15 03:00:00,29427.706653002868,,-188834.21116666668
2018-01-15 04:00:00,49437.75267500704,,-188767.82416666663
2018-01-15 05:00:00,108149.12100516085,,-189150.40316666663
2018-01-15 06:00:00,136404.6254961884,,-187874.901
2018-01-15 07:00:00,150296.72385205078,,-188121.55416666667
2018-01-15 08:00:00,180769.7278798566,,-187716.67516666665
2018-01-15 09:00:00,202651.43282758247,,-187846.539
2018-01-15 10:00:00,208617.1801503682,,-187970.3991190476
2018-01-15 11:00:00,208036.47375706286,,-188043.69516666667
2018-01-15 12:00:00,210856.70626893447,,-188143.26866666664
2018-01-15 13:00:00,197941.23960972767,,-188246.1485
2018-01-15 14:00:00,171036.88735380495,,-187859.2103333333
2018-01-15 15:00:00,174239.3443945173,,-188237.0835
2018-01-15 16:00:00,164811.45444163083,,-187899.2293333333
2018-01-15 17:00:00,139772.73524316406,,-188218.9942849462
2018-01-15 18:00:00,115079.16926817688,,-188427.96636021507
2018-01-15 19:00:00,58494.06972650919,,-188247.082
2018-01-15 20:00:00,176265.72387769909,,-65156.56029569893
2018-01-15 21:00:00,90082.10395836201,,-156247.84367204303
2018-01-15 22:00:00,202438.2562601352,,-34879.037408602155
2018-01-15 23:00:00,57839.65717681061,,-179081.48443010755
2018-01-16 00:00:00,199602.8994366256,,-41902.95783104178
2018-01-16 01:00:00,97136.91571619906,,-146368.38733333335
2018-01-16 02:00:00,164336.13060399116,,-77189.39705111933
2018-01-16 03:00:00,153021.85829273413,,-94204.01897549797
2018-01-16 04:00:00,138967.22629798722,,-123118.80670967742
2018-01-16 05:00:00,118665.18707388658,,-188059.5968371232
2018-01-16 06:00:00,125895.17172302697,,-188387.80134091308
2018-01-16 07:00:00,141407.18828149387,,-188167.07796994536
2018-01-16 08:00:00,182312.31700004434,,-188359.64683333333
2018-01-16 09:00:00,199943.53372546617,,-188413.755
2018-01-16 10:00:00,192222.49304565054,,-188227.1850905707
2018-01-16 11:00:00,186338.63058265887,,-188414.7149018156
2018-01-16 12:00:00,221402.94488661992,,-181916.7789863388
2018-01-16 13:00:00,176900.4904407823,,-188069.8398770492
2018-01-16 14:00:00,191186.36106869846,,-171637.38886338798
2018-01-16 15:00:00,166110.1510943193,,-188502.41290710383
2018-01-16 16:00:00,170438.5050265748,,-188258.49271857925
2018-01-16 17:00:00,152853.15875605945,,-188267.875226776
2018-01-16 18:00:00,112597.7005504391,,-188466.22584699452
2018-01-16 19:00:00,86263.04383117445,,-166789.34681967215
2018-01-16 20:00:00,193284.5950473904,,-55663.88211202186
2018-01-16 21:00:00,128563.78813270401,,-111635.11677459016
2018-01-16 22:00:00,134913.04332367153,,-109455.36983333336
2018-01-16 23:00:00,196810.78813405882,,-43776.082538251365
2018-01-17 00:00:00,103694.89443031483,,-139542.27143715846
2018-01-17 01:00:00,167443.99243012152,,-73614.61054644808
2018-01-17 02:00:00,145454.89718706597,,-95430.032784153
2018-01-17 03:00:00,116544.07810621301,,-125310.6248579235
2018-01-17 04:00:00,67297.83515270197,,-188695.9595
2018-01-17 05:00:00,111923.05595977494,,-188745.6319726776
2018-01-17 06:00:00,149557.11545203993,,-188359.45430054647
2018-01-17 07:00:00,183908.37425206165,,-188299.1975
2018-01-17 08:00:00,372200.5120526787,,-187838.8255
2018-01-17 09:00:00,402868.8455215051,,-187845.29933333336
2018-01-17 10:00:00,315886.95204171224,,-188109.47716666668
2018-01-17 11:00:00,207707.12903298624,,-188071.857
2018-01-17 12:00:00,172454.2356738152,,-188463.59666666668
2018-01-17 13:00:00,172122.96448031173,,-188135.21883333332
2018-01-17 14:00:00,192849.63496856648,,-188491.4895
2018-01-17 15:00:00,260686.6261240879,,-188112.58566666668
2018-01-17 16:00:00,272123.85431568115,,-188326.1385
2018-01-17 17:00:00,251223.350187283,,-188002.19416666668
2018-01-17 18:00:00,148680.97613130015,,-188396.89116666667
2018-01-17 19:00:00,72877.13064973959,,-188219.8585
2018-01-17 20:00:00,148337.79930304052,,-106001.18083333332
2018-01-17 21:00:00,131537.19434506824,,-114277.89433333332
2018-01-17 22:00:00,176218.67344444443,,-67593.52166666667
2018-01-17 23:00:00,103607.60403131683,,-139034.4635
2018-01-18 00:00:00,192906.25603915236,,-49122.219000000005
2018-01-18 01:00:00,125552.06071160229,,-115690.48816666666
2018-01-18 02:00:00,137075.34802949772,,-105954.4895
2018-01-18 03:00:00,197014.654833861,,-46117.38933333333
2018-01-18 04:00:00,85916.51890742512,,-173946.032
2018-01-18 05:00:00,118483.82817361002,,-188364.1006666667
2018-01-18 06:00:00,128637.80709272597,,-187898.149
2018-01-18 07:00:00,149229.92113516782,,-188109.30466666663
2018-01-18 08:00:00,180839.02016862112,,-187998.2105
2018-01-18 09:00:00,244539.79074731254,,-188203.64983333333
2018-01-18 10:00:00,298136.61642154946,,-188332.482
2018-01-18 11:00:00,274205.10334855254,,-180969.686
2018-01-18 12:00:00,290431.98086529545,,-169925.10166666663
2018-01-18 13:00:00,280255.9400047998,,-188331.9423333333
2018-01-18 14:00:00,252098.57846046617,,-188642.2215
2018-01-18 15:00:00,259117.56626335985,,-188384.95266666668
2018-01-18 16:00:00,246843.58653895394,,-188421.23983333333
2018-01-18 17:00:00,186785.244333094,,-188221.835
2018-01-18 18:00:00,113542.6395294397,,-188364.34383333332
2018-01-18 19:00:00,64069.31437998748,,-188562.22716666668
2018-01-18 20:00:00,167713.07318989944,,-83389.15033333332
2018-01-18 21:00:00,103746.82005663747,,-138657.265
2018-01-18 22:00:00,216006.20835385792,,-29423.1425
2018-01-18 23:00:00,52600.75105988886,,-189086.97833333333
2018-01-19 00:00:00,180987.67695051417,,-61777.638666666666
2018-01-19 01:00:00,241381.53723806422,,342.27116666666666
2018-01-19 02:00:00,246866.99704701983,,85.14766666666667
2018-01-19 03:00:00,244765.72750791686,,85.765
2018-01-19 04:00:00,258918.3660578671,,84.91666666666667
2018-01-19 05:00:00,308793.1810142718,,86.4495
2018-01-19 06:00:00,334350.84558633843,,84.91499999999999
2018-01-19 07:00:00,248777.8095346631,,-104418.09716666667
2018-01-19 08:00:00,184952.3571322506,,-188052.91883333336
2018-01-19 09:00:00,267277.752659017,,-188125.64483333327
2018-01-19 10:00:00,264339.9277832742,,-188439.63733333332
2018-01-19 11:00:00,284308.2438977449,,-188260.3063333333
2018-01-19 12:00:00,189400.5817517527,,-188210.015
2018-01-19 13:00:00,156458.92627792762,,-188067.3748333333
2018-01-19 14:00:00,170407.11022092012,,-188349.64
2018-01-19 15:00:00,155634.19516623887,,-188199.387
2018-01-19 16:00:00,157298.07242635806,,-188062.0847978142
2018-01-19 17:00:00,131425.72424330033,,-188548.905647541
2018-01-19 18:00:00,100953.6319958164,,-188673.96366666668
2018-01-19 19:00:00,55058.866130227194,,-188793.14
2018-01-19 20:00:00,190412.43656343248,,-68824.63704098361
2018-01-19 21:00:00,77462.78899055204,,-153486.3868797814
2018-01-19 22:00:00,200022.6612563682,,-33355.69766666667
2018-01-19 23:00:00,80088.23029161083,,-156298.68864480875
2018-01-20 00:00:00,168356.78110746125,,-64918.68349180328
2018-01-20 01:00:00,106815.39854948719,,-129461.73234699454
2018-01-20 02:00:00,141533.7652892713,,-94756.62971038252
