datetime_utc,total,PV,CHP
2018-01-06 21:00:00,18409.46453333342,,-15155.279999999999
2018-01-06 22:00:00,18533.70786666675,,-15231.059999999998
2018-01-06 23:00:00,18650.974933333404,,-15311.27999999997
2018-01-07 00:00:00,18777.813200000106,,-15385.139999999985
2018-01-07 01:00:00,18930.126400000125,,-15433.330000000016
2018-01-07 02:00:00,19094.178000000087,,-15467.469999999972
2018-01-07 03:00:00,19216.78613333346,,-15546.399999999994
2018-01-07 04:00:00,19345.962800000154,,-15620.48999999999
2018-01-07 05:00:00,19479.447333333403,,-15688.119999999995
2018-01-07 06:00:00,19622.1562666667,,-15748.390000000014
2018-01-07 07:00:00,19812.314955932277,,-15760.839999999997
2018-01-07 08:00:00,19938.5180000001,,-15836.679999999993
2018-01-07 09:00:00,20049.956000000122,,-15923.960000000021
2018-01-07 10:00:00,20174.214933333365,,-15999.670000000013
2018-01-07 11:00:00,20330.46960000004,,-16041.99000000002
2018-01-07 12:00:00,20496.26906666679,,-16075.899999999994
2018-01-07 13:00:00,20631.683866666834,,-16139.699999999983
2018-01-07 14:00:00,20752.924400000134,,-16216.149999999994
2018-01-07 15:00:00,20856.227733333464,,-16309.23999999999
2018-01-07 16:00:00,21006.61333333343,,-16361.309999999998
2018-01-07 17:00:00,21178.542800000097,,-16396.20000000001
2018-01-07 18:00:00,21325.689866666813,,-16456.589999999997
2018-01-07 19:00:00,21450.78426666677,,-16536.0
2018-01-07 20:00:00,21573.08426666679,,-16612.660000000003
2018-01-07 21:00:00,21713.336266666796,,-16674.619999999995
2018-01-07 22:00:00,21882.900400000115,,-16705.50999999998
2018-01-07 23:00:00,22029.56813333342,,-16756.03999999998
2018-01-08 00:00:00,22151.05400000009,,-16834.679999999993
2018-01-08 01:00:00,22237.64266666677,,-16954.98000000001
2018-01-08 02:00:00,22407.497066666736,,-16991.47
2018-01-08 03:00:00,22528.92040000012,,-17077.399999999994
2018-01-08 04:00:00,22613.086666666728,,-17202.25
2018-01-08 05:00:00,22844.404933333426,,-17200.459999999992
2018-01-08 06:00:00,23132.68506666676,,-17200.369999999995
2018-01-08 07:00:00,23428.160000000164,,-17200.28
2018-01-08 08:00:00,23758.895866666688,,-17200.190000000002
2018-01-08 09:00:00,23926.445066666754,,-17360.78
2018-01-08 10:00:00,24086.159066666776,,-17548.899999999994
2018-01-08 11:00:00,24241.764000000112,,-17736.660000000003
2018-01-08 12:00:00,24398.87466666673,,-17924.880000000005
2018-01-08 13:00:00,24629.46453333339,,-18112.369999999995
2018-01-08 14:00:00,24908.502133333415,,-18300.600000000006
2018-01-08 15:00:00,25175.083066666746,,-18488.79999999999
2018-01-08 16:00:00,25456.97306666676,,-18677.100000000006
2018-01-08 17:00:00,25724.049618079152,,-18865.380000000005
2018-01-08 18:00:00,25918.884400000126,,-19053.649999999994
2018-01-08 19:00:00,26019.263333333467,,-19242.119999999995
2018-01-08 20:00:00,26212.845600000073,,-19272.070000000007
2018-01-08 21:00:00,26373.937866666718,,-19330.28
2018-01-08 22:00:00,26525.373466666802,,-19393.149999999994
2018-01-08 23:00:00,26697.033200000034,,-19437.160000000003
2018-01-09 00:00:00,26875.80960000008,,-19470.929999999993
2018-01-09 01:00:00,27015.639733333446,,-19543.149999999994
2018-01-09 02:00:00,27147.065066666764,,-19623.850000000006
2018-01-09 03:00:00,27290.806400000118,,-19694.73000000001
2018-01-09 04:00:00,27442.660133333382,,-19753.03
2018-01-09 05:00:00,27642.354133333458,,-19783.430000000022
2018-01-09 06:00:00,27735.03826666673,,-19972.20000000001
2018-01-09 07:00:00,27859.438133333417,,-20160.430000000022
2018-01-09 08:00:00,27982.386800000095,,-20348.640000000014
2018-01-09 09:00:00,28132.734533333467,,-20536.119999999995
2018-01-09 10:00:00,28302.91973333346,,-20724.040000000008
2018-01-09 11:00:00,28463.884800000087,,-20912.160000000003
2018-01-09 12:00:00,28618.480666666772,,-21100.46000000002
2018-01-09 13:00:00,28911.15626666679,,-21133.440000000002
2018-01-09 14:00:00,29097.015333333387,,-21275.579999999987
2018-01-09 15:00:00,29418.76214011306,,-21353.28
2018-01-09 16:00:00,29644.132533333424,,-21541.209999999992
2018-01-09 17:00:00,29867.976133333403,,-21729.209999999992
2018-01-09 18:00:00,30056.30106666677,,-21917.350000000006
2018-01-09 19:00:00,30146.746000000043,,-22106.03999999998
2018-01-09 20:00:00,30332.630933333407,,-22152.169999999984
2018-01-09 21:00:00,30499.222133333373,,-22210.170000000013
2018-01-09 22:00:00,30641.199066666755,,-22282.640000000014
2018-01-09 23:00:00,30778.19533333338,,-22362.959999999992
2018-01-10 00:00:00,30937.757333333415,,-22423.639999999985
2018-01-10 01:00:00,31123.694933333405,,-22457.889999999985
2018-01-10 02:00:00,31308.74706666681,,-22491.880000000005
2018-01-10 03:00:00,31465.664133333485,,-22555.24999999997
2018-01-10 04:00:00,31615.218000000066,,-22615.179999999993
2018-01-10 05:00:00,31732.956000000093,,-22723.100000000006
2018-01-10 06:00:00,31964.5404000001,,-22771.47
2018-01-10 07:00:00,32080.267600000137,,-22959.110000000015
2018-01-10 08:00:00,32388.242266666755,,-22961.909999999974
2018-01-10 09:00:00,32742.90601807917,,-22961.819999999978
2018-01-10 10:00:00,33130.47373333342,,-22961.72999999998
2018-01-10 11:00:00,33521.81266666678,,-22961.649999999994
2018-01-10 12:00:00,33899.96786666679,,-22961.559999999998
2018-01-10 13:00:00,34279.9598666668,,-22961.469999999972
2018-01-10 14:00:00,34687.044666666814,,-22961.379999999976
2018-01-10 15:00:00,35061.54573333332,,-23004.290000000008
2018-01-10 16:00:00,35286.407466666744,,-23192.790000000008
2018-01-10 17:00:00,35503.042933333374,,-23374.97
2018-01-10 18:00:00,35835.737066666756,,-23415.75
2018-01-10 19:00:00,35968.41720000013,,-23567.610000000015
2018-01-10 20:00:00,36145.63133333338,,-23608.98000000001
2018-01-10 21:00:00,36297.93853333342,,-23664.580000000016
2018-01-10 22:00:00,36314.408133333476,,-23853.619999999995
2018-01-10 23:00:00,36329.29693333346,,-24042.110000000015
2018-01-11 00:00:00,36342.666800000035,,-24231.390000000014
2018-01-11 01:00:00,36360.97840000008,,-24419.98000000001
2018-01-11 02:00:00,36402.14186666669,,-24609.309999999998
2018-01-11 03:00:00,36445.08346666671,,-24797.72
2018-01-11 04:00:00,36480.73506666678,,-24986.99000000002
2018-01-11 05:00:00,36539.08226666672,,-25175.75
2018-01-11 06:00:00,36653.56973333344,,-25364.380000000005
2018-01-11 07:00:00,36782.17320000015,,-25552.830000000016
2018-01-11 08:00:00,36949.46973333345,,-25741.390000000014
2018-01-11 09:00:00,37157.55133333345,,-25930.070000000007
2018-01-11 10:00:00,37421.10120000011,,-26118.20000000001
2018-01-11 11:00:00,37679.49035028259,,-26306.21000000002
2018-01-11 12:00:00,37912.95880000017,,-26463.949999999983
2018-01-11 13:00:00,38310.74773333334,,-26462.369999999995
2018-01-11 14:00:00,38710.36240451988,,-26491.130000000005
2018-01-11 15:00:00,38958.99253333348,,-26679.670000000013
2018-01-11 16:00:00,39257.17133333345,,-26818.169999999984
2018-01-11 17:00:00,39586.86906666677,,-26904.75
2018-01-11 18:00:00,39790.60066666675,,-27092.5
2018-01-11 19:00:00,40048.112533333464,,-27173.059999999998
2018-01-11 20:00:00,40230.8853333335,,-27250.26999999999
2018-01-11 21:00:00,40405.99680000008,,-27326.76999999999
2018-01-11 22:00:00,40599.60053333342,,-27375.29999999999
2018-01-11 23:00:00,40806.95280000006,,-27405.869999999995
2018-01-12 00:00:00,40984.60040000007,,-27464.380000000005
2018-01-12 01:00:00,41142.78173333344,,-27544.580000000016
2018-01-12 02:00:00,41303.212933333445,,-27621.589999999997
2018-01-12 03:00:00,41479.587600000144,,-27685.53
2018-01-12 04:00:00,41687.95085875715,,-27716.199999999983
2018-01-12 05:00:00,41871.054400000095,,-27785.899999999994
2018-01-12 06:00:00,42026.91306666672,,-27936.150000000023
2018-01-12 07:00:00,42183.36426666673,,-28124.680000000022
2018-01-12 08:00:00,42366.47280000012,,-28312.78
2018-01-12 09:00:00,42573.368266666745,,-28500.910000000003
2018-01-12 10:00:00,42815.632666666745,,-28689.300000000017
2018-01-12 11:00:00,43072.28253333339,,-28852.28
2018-01-12 12:00:00,43450.21586666671,,-28909.880000000005
2018-01-12 13:00:00,43706.75986666673,,-29099.0
2018-01-12 14:00:00,43910.44746666671,,-29287.169999999984
2018-01-12 15:00:00,44120.641466666726,,-29475.079999999987
2018-01-12 16:00:00,44346.9332000001,,-29663.459999999992
2018-01-12 17:00:00,44597.00253333342,,-29851.73999999999
2018-01-12 18:00:00,44723.4240000001,,-30040.23999999999
2018-01-12 19:00:00,44934.115866666674,,-30092.130000000005
2018-01-12 20:00:00,45050.80455367241,,-30184.76999999999
2018-01-12 21:00:00,45194.555333333396,,-30253.389999999985
2018-01-12 22:00:00,45336.23613333344,,-30322.899999999994
2018-01-12 23:00:00,45511.27546666673,,-30356.54999999999
2018-01-13 00:00:00,45686.44866666669,,-30388.919999999984
2018-01-13 01:00:00,45824.658533333466,,-30460.149999999994
2018-01-13 02:00:00,45943.87746666673,,-30548.070000000007
2018-01-13 03:00:00,46070.61706666672,,-30628.880000000005
2018-01-13 04:00:00,46242.437200000175,,-30666.98999999999
2018-01-13 05:00:00,46424.798933333426,,-30693.79999999999
2018-01-13 06:00:00,46582.72946666673,,-30769.540000000008
2018-01-13 07:00:00,46702.323866666746,,-30869.209999999992
2018-01-13 08:00:00,46887.50480000001,,-30902.109999999986
2018-01-13 09:00:00,47066.848933333444,,-30941.290000000008
2018-01-13 10:00:00,47218.73920000001,,-31006.910000000003
2018-01-13 11:00:00,47361.2077333334,,-31073.679999999993
2018-01-13 12:00:00,47508.2404000001,,-31139.639999999985
2018-01-13 13:00:00,47652.88826666682,,-31210.829999999987
2018-01-13 14:00:00,47831.96280000005,,-31244.48999999999
2018-01-13 15:00:00,48001.201066666734,,-31286.309999999998
2018-01-13 16:00:00,48139.93320000009,,-31360.160000000003
2018-01-13 17:00:00,48269.476133333446,,-31444.76000000001
2018-01-13 18:00:00,48405.82773333344,,-31522.26000000001
2018-01-13 19:00:00,48581.84333333344,,-31562.579999999987
2018-01-13 20:00:00,48756.06546666671,,-31591.28
2018-01-13 21:00:00,48892.26893333344,,-31657.709999999992
2018-01-13 22:00:00,49009.497066666794,,-31746.169999999984
2018-01-13 23:00:00,49135.021200000105,,-31824.53
2018-01-14 00:00:00,49296.016666666765,,-31864.78
2018-01-14 01:00:00,49466.35840000013,,-31899.160000000003
2018-01-14 02:00:00,49591.40080000012,,-31979.559999999998
2018-01-14 03:00:00,49715.6004000001,,-32063.51999999999
2018-01-14 04:00:00,49843.47920000013,,-32144.53
2018-01-14 05:00:00,50010.511066666746,,-32184.919999999984
2018-01-14 06:00:00,50170.05240000007,,-32231.309999999998
2018-01-14 07:00:00,50284.659200000024,,-32325.75
2018-01-14 08:00:00,50387.11946666676,,-32428.23000000001
2018-01-14 09:00:00,50550.39320000014,,-32468.949999999983
2018-01-14 10:00:00,50711.98586666674,,-32509.440000000002
2018-01-14 11:00:00,50845.72154124307,,-32578.29999999999
2018-01-14 12:00:00,50987.41440000008,,-32639.76999999999
2018-01-14 13:00:00,51121.84706666673,,-32700.899999999994
2018-01-14 14:00:00,51250.69320000007,,-32766.639999999985
2018-01-14 15:00:00,51398.2236000001,,-32816.26999999999
2018-01-14 16:00:00,51559.87946666674,,-32856.639999999985
2018-01-14 17:00:00,51684.824266666794,,-32942.41
2018-01-14 18:00:00,51771.154533333436,,-33067.41
2018-01-14 19:00:00,51952.55613333343,,-33101.29999999999
2018-01-14 20:00:00,52064.014533333466,,-33200.630000000005
2018-01-14 21:00:00,52149.10920000012,,-33324.51999999999
2018-01-14 22:00:00,52324.908666666684,,-33357.44999999998
2018-01-14 23:00:00,52363.88680000015,,-33526.59
2018-01-15 00:00:00,52522.699066666726,,-33575.98000000001
2018-01-15 01:00:00,52546.18973333348,,-33765.23000000001
2018-01-15 02:00:00,52672.683600000106,,-33854.419999999984
2018-01-15 03:00:00,52759.098400000075,,-33984.399999999994
2018-01-15 04:00:00,52790.63600000001,,-34173.06
2018-01-15 05:00:00,52839.935466666735,,-34362.26000000001
2018-01-15 06:00:00,52949.71640000015,,-34550.03
2018-01-15 07:00:00,53085.362000000096,,-34738.639999999985
2018-01-15 08:00:00,53260.191600000064,,-34926.23999999999
2018-01-15 09:00:00,53442.551200000016,,-35114.57999999999
2018-01-15 10:00:00,53644.84013333349,,-35302.67999999999
2018-01-15 11:00:00,53854.96880000013,,-35490.649999999994
2018-01-15 12:00:00,54061.363466666735,,-35678.44
2018-01-15 13:00:00,54271.690133333424,,-35866.609999999986
2018-01-15 14:00:00,54469.424666666775,,-36054.73999999999
2018-01-15 15:00:00,54642.209066666765,,-36243.23000000001
2018-01-15 16:00:00,54816.38413333346,,-36431.109999999986
2018-01-15 17:00:00,54981.098800000036,,-36619.22
2018-01-15 18:00:00,55119.7141333334,,-36807.29000000001
2018-01-15 19:00:00,55234.406000000046,,-36996.100000000006
2018-01-15 20:00:00,55293.666800000094,,-37184.26999999999
2018-01-15 21:00:00,55471.17173333341,,-37248.09
2018-01-15 22:00:00,55557.52386666673,,-37405.869999999995
2018-01-15 23:00:00,55760.66026666672,,-37440.32999999999
2018-01-16 00:00:00,55820.74933333341,,-37618.149999999994
2018-01-16 01:00:00,56018.022791398005,,-37661.82000000001
2018-01-16 02:00:00,56115.886666666775,,-37806.01999999999
2018-01-16 03:00:00,56277.85240000009,,-37885.19
2018-01-16 04:00:00,56428.69560000008,,-37977.44
2018-01-16 05:00:00,56565.78173333347,,-38102.149999999994
2018-01-16 06:00:00,56684.88293333343,,-38290.44999999998
2018-01-16 07:00:00,56811.55668070189,,-38478.649999999994
2018-01-16 08:00:00,56961.8918666668,,-38666.47
2018-01-16 09:00:00,57142.931620339135,,-38854.75
2018-01-16 10:00:00,57341.73213333341,,-39043.47
2018-01-16 11:00:00,57531.2856,,-39231.369999999995
2018-01-16 12:00:00,57717.600800000146,,-39419.69
2018-01-16 13:00:00,57940.6890666667,,-39601.84
2018-01-16 14:00:00,58117.6149333334,,-39789.350000000006
2018-01-16 15:00:00,58309.24893333345,,-39961.44
2018-01-16 16:00:00,58475.579866666725,,-40149.98999999999
2018-01-16 17:00:00,58645.5265333335,,-40338.619999999995
2018-01-16 18:00:00,58798.23765423738,,-40526.359999999986
2018-01-16 19:00:00,58910.94320000001,,-40715.28
2018-01-16 20:00:00,59001.45906666675,,-40880.26000000001
2018-01-16 21:00:00,59193.536400000114,,-40937.25
2018-01-16 22:00:00,59323.78320000011,,-41046.73000000001
2018-01-16 23:00:00,59457.39400000016,,-41157.81
2018-01-17 00:00:00,59655.31280000013,,-41199.73999999999
2018-01-17 01:00:00,59759.213066666765,,-41339.25
2018-01-17 02:00:00,59925.625200000155,,-41414.389999999985
2018-01-17 03:00:00,60073.14466666682,,-41508.28
2018-01-17 04:00:00,60189.78160000016,,-41634.72
2018-01-17 05:00:00,60257.86013333339,,-41823.630000000005
2018-01-17 06:00:00,60371.28920000007,,-42012.139999999985
2018-01-17 07:00:00,60521.21640000011,,-42200.53
2018-01-17 08:00:00,60779.465741730004,,-42388.98999999999
2018-01-17 09:00:00,61086.74239658943,,-42577.06
2018-01-17 10:00:00,61412.34546252113,,-42764.639999999985
2018-01-17 11:00:00,61911.44962122486,,-42953.20999999999
2018-01-17 12:00:00,62118.550154558296,,-43141.380000000005
2018-01-17 13:00:00,62290.39855455824,,-43329.57000000001
2018-01-17 14:00:00,62462.08442122498,,-43518.26000000001
2018-01-17 15:00:00,62655.16442122482,,-43706.600000000006
2018-01-17 16:00:00,62911.823754558296,,-43894.79000000001
2018-01-17 17:00:00,63182.527487891566,,-44083.109999999986
2018-01-17 18:00:00,63434.990821224914,,-44270.82999999999
2018-01-17 19:00:00,63581.91202122494,,-44459.25
2018-01-17 20:00:00,63653.08962122483,,-44647.79999999999
2018-01-17 21:00:00,63802.1220212249,,-44751.380000000005
2018-01-17 22:00:00,63932.1269545582,,-44867.07000000001
2018-01-17 23:00:00,64110.11228789159,,-44933.04000000001
2018-01-18 00:00:00,64214.53837122492,,-45071.66
2018-01-18 01:00:00,64406.49255455837,,-45122.07999999999
2018-01-18 02:00:00,64532.7252212249,,-45236.06
2018-01-18 03:00:00,64669.15695455823,,-45343.32999999999
2018-01-18 04:00:00,64868.371621224855,,-45387.44
2018-01-18 05:00:00,64952.40308789155,,-45563.389999999985
2018-01-18 06:00:00,65072.0913545582,,-45751.91
2018-01-18 07:00:00,65199.45655455817,,-45939.79999999999
2018-01-18 08:00:00,65350.09735455821,,-46127.669999999984
2018-01-18 09:00:00,65530.60722122491,,-46315.92999999999
2018-01-18 10:00:00,65781.10042122488,,-46504.47
2018-01-18 11:00:00,66078.2797545582,,-46692.19
2018-01-18 12:00:00,66359.11482122495,,-46871.369999999995
2018-01-18 13:00:00,66650.16295455821,,-47042.79999999999
2018-01-18 14:00:00,66928.60522122493,,-47230.44999999998
2018-01-18 15:00:00,67183.34468789154,,-47419.17999999999
2018-01-18 16:00:00,67441.8748212249,,-47607.32000000001
2018-01-18 17:00:00,67688.41162122494,,-47795.899999999994
2018-01-18 18:00:00,67878.39722122488,,-47984.07000000001
2018-01-18 19:00:00,67991.59388789153,,-48172.09
2018-01-18 20:00:00,68054.68388789168,,-48361.29000000001
2018-01-18 21:00:00,68225.46015455814,,-48442.5
2018-01-18 22:00:00,68327.47535455818,,-48582.76999999999
2018-01-18 23:00:00,68542.8433116204,,-48611.850000000006
2018-01-19 00:00:00,68594.96228789147,,-48800.859999999986
2018-01-19 01:00:00,68776.9464212249,,-48860.59
2018-01-19 02:00:00,69018.10268789157,,-48860.29000000001
2018-01-19 03:00:00,69264.57922122492,,-48860.19999999998
2018-01-19 04:00:00,69509.33228789158,,-48860.119999999995
2018-01-19 05:00:00,69768.85562122494,,-48860.03
2018-01-19 06:00:00,70077.78042122496,,-48859.94999999998
2018-01-19 07:00:00,70412.10482122492,,-48859.859999999986
2018-01-19 08:00:00,70657.74762122486,,-48965.889999999985
2018-01-19 09:00:00,70842.5448212249,,-49153.92999999999
2018-01-19 10:00:00,71103.95948789161,,-49341.880000000005
2018-01-19 11:00:00,71372.1453545583,,-49530.26000000001
2018-01-19 12:00:00,71646.23655455824,,-49718.48000000001
2018-01-19 13:00:00,71834.16842122492,,-49906.41
2018-01-19 14:00:00,71989.9346878916,,-50094.59
2018-01-19 15:00:00,72158.26322122497,,-50283.100000000006
2018-01-19 16:00:00,72315.740021225,,-50471.73000000001
2018-01-19 17:00:00,72472.9165545582,,-50659.880000000005
2018-01-19 18:00:00,72604.22775455829,,-50848.82999999999
2018-01-19 19:00:00,72705.36895455825,,-51037.119999999995
2018-01-19 20:00:00,72758.48935455822,,-51226.100000000006
2018-01-19 21:00:00,72950.78415455828,,-51292.72
2018-01-19 22:00:00,73026.18415455823,,-51448.130000000005
2018-01-19 23:00:00,73226.26922122488,,-51480.72
