,power_mw
2025-01-10 00:00:00+01:00,0.657408817469743
2025-01-10 01:00:00+01:00,0.6587316192601688
2025-01-10 02:00:00+01:00,0.6627171719183911
2025-01-10 03:00:00+01:00,0.66912718397888
2025-01-10 04:00:00+01:00,0.6775548516316912
2025-01-10 05:00:00+01:00,0.6874525403365966
2025-01-10 06:00:00+01:00,0.6981690684726747
2025-01-10 07:00:00+01:00,0.7089940522556317
2025-01-10 08:00:00+01:00,0.7192062899348325
2025-01-10 09:00:00+01:00,0.7281228880051179
2025-01-10 10:00:00+01:00,0.7351457815947374
2025-01-10 11:00:00+01:00,0.7398024787665416
2025-01-10 12:00:00+01:00,0.741778252093598
2025-01-10 13:00:00+01:00,0.7409375837176949
2025-01-10 14:00:00+01:00,0.7373334024497598
2025-01-10 15:00:00+01:00,0.7312034834165774
2025-01-10 16:00:00+01:00,0.7229542556026162
2025-01-10 17:00:00+01:00,0.7131331207601147
2025-01-10 18:00:00+01:00,0.7023911700850628
2025-01-10 19:00:00+01:00,0.6914388394263324
2025-01-10 20:00:00+01:00,0.6809975250158267
2025-01-10 21:00:00+01:00,0.6717504569846512
2025-01-10 22:00:00+01:00,0.6642961785043734
2025-01-10 23:00:00+01:00,0.6591078008168749
2025-01-11 00:00:00+01:00,0.6565008107925743
2025-01-11 01:00:00+01:00,0.6566116248097643
2025-01-11 02:00:00+01:00,0.659388350397525
2025-01-11 03:00:00+01:00,0.6645943851395805
2025-01-11 04:00:00+01:00,0.6718246074923258
2025-01-11 05:00:00+01:00,0.680533056046153
2025-01-11 06:00:00+01:00,0.6900702108350208
2025-01-11 07:00:00+01:00,0.6997273359298026
2025-01-11 08:00:00+01:00,0.7087848613306377
2025-01-11 09:00:00+01:00,0.7165615068966081
2025-01-11 10:00:00+01:00,0.7224608004772267
2025-01-11 11:00:00+01:00,0.7260118199860726
2025-01-11 12:00:00+01:00,0.7269013827808266
2025-01-11 13:00:00+01:00,0.7249954885612554
2025-01-11 14:00:00+01:00,0.7203485543471888
2025-01-11 15:00:00+01:00,0.7131998120438436
2025-01-11 16:00:00+01:00,0.7039571139462154
2025-01-11 17:00:00+01:00,0.6931692496585364
2025-01-11 18:00:00+01:00,0.6814886608292213
2025-01-11 19:00:00+01:00,0.6696270944712687
2025-01-11 20:00:00+01:00,0.6583072168586305
2025-01-11 21:00:00+01:00,0.6482134852661142
2025-01-11 22:00:00+01:00,0.6399456253943725
2025-01-11 23:00:00+01:00,0.6339778847458818
2025-01-12 00:00:00+01:00,0.6306268385940029
2025-01-12 01:00:00+01:00,0.6300299423400905
2025-01-12 02:00:00+01:00,0.6321362917032363
2025-01-12 03:00:00+01:00,0.6367102202420573
2025-01-12 04:00:00+01:00,0.6433474888636739
2025-01-12 05:00:00+01:00,0.6515029638508552
2025-01-12 06:00:00+01:00,0.6605278970139798
2025-01-12 07:00:00+01:00,0.6697142672049909
2025-01-12 08:00:00+01:00,0.678343161210062
2025-01-12 09:00:00+01:00,0.6857338967606956
2025-01-12 10:00:00+01:00,0.69129053982904
2025-01-12 11:00:00+01:00,0.6945426459489061
2025-01-12 12:00:00+01:00,0.695177448927813
2025-01-12 13:00:00+01:00,0.6930613031625277
2025-01-12 14:00:00+01:00,0.6882489181209687
2025-01-12 15:00:00+01:00,0.6809797554985151
2025-01-12 16:00:00+01:00,0.6716618344010165
2025-01-12 17:00:00+01:00,0.6608440480309542
2025-01-12 18:00:00+01:00,0.6491788782774902
2025-01-12 19:00:00+01:00,0.6373780489805977
2025-01-12 20:00:00+01:00,0.6261641398598333
2025-01-12 21:00:00+01:00,0.6162214583752987
2025-01-12 22:00:00+01:00,0.6081495173621583
2025-01-12 23:00:00+01:00,0.6024222887043316
2025-01-13 00:00:00+01:00,0.5993560096890319
2025-01-13 01:00:00+01:00,0.5990877358365795
2025-01-13 02:00:00+01:00,0.6015661016494177
2025-01-13 03:00:00+01:00,0.6065549187789531
2025-01-13 04:00:00+01:00,0.6136493662644702
2025-01-13 05:00:00+01:00,0.6223036693740712
2025-01-13 06:00:00+01:00,0.6318683806531561
2025-01-13 07:00:00+01:00,0.6416347224163628
2025-01-13 08:00:00+01:00,0.6508829686983179
2025-01-13 09:00:00+01:00,0.6589315694014485
2025-01-13 10:00:00+01:00,0.6651836688050294
2025-01-13 11:00:00+01:00,0.669167848175278
2025-01-13 12:00:00+01:00,0.6705703158399982
2025-01-13 13:00:00+01:00,0.6692563509383492
2025-01-13 14:00:00+01:00,0.6652795394065936
2025-01-13 15:00:00+01:00,0.6588781727057691
2025-01-13 16:00:00+01:00,0.6504590546413767
2025-01-13 17:00:00+01:00,0.6405698197492494
2025-01-13 18:00:00+01:00,0.6298616496459652
2025-01-13 19:00:00+01:00,0.6190449281115213
2025-01-13 20:00:00+01:00,0.6088408568923066
2025-01-13 21:00:00+01:00,0.5999323294892834
2025-01-13 22:00:00+01:00,0.5929174107700539
2025-01-13 23:00:00+01:00,0.5882685926676691
2025-01-14 00:00:00+01:00,0.5863006026050117
2025-01-14 01:00:00+01:00,0.5871489584362937
2025-01-14 02:00:00+01:00,0.5907607313466361
2025-01-14 03:00:00+01:00,0.5968981462053526
2025-01-14 04:00:00+01:00,0.6051547740241227
2025-01-14 05:00:00+01:00,0.6149832130469038
2025-01-14 06:00:00+01:00,0.6257323720739526
2025-01-14 07:00:00+01:00,0.6366918152526925
2025-01-14 08:00:00+01:00,0.6471401463475648
2025-01-14 09:00:00+01:00,0.6563941352238577
2025-01-14 10:00:00+01:00,0.6638552387064466
2025-01-14 11:00:00+01:00,0.6690503455499424
2025-01-14 12:00:00+01:00,0.6716639688804682
2025-01-14 13:00:00+01:00,0.6715596923163215
2025-01-14 14:00:00+01:00,0.6687894083250632
2025-01-14 15:00:00+01:00,0.6635897193196576
2025-01-14 16:00:00+01:00,0.656365746840449
2025-01-14 17:00:00+01:00,0.6476634522938327
2025-01-14 18:00:00+01:00,0.6381323556426867
2025-01-14 19:00:00+01:00,0.6284811928130262
2025-01-14 20:00:00+01:00,0.6194295338016449
2025-01-14 21:00:00+01:00,0.6116586587464478
2025-01-14 22:00:00+01:00,0.6057650397949547
2025-01-14 23:00:00+01:00,0.6022195990306709
2025-01-15 00:00:00+01:00,0.6013355190930478
2025-01-15 01:00:00+01:00,0.6032468002795014
2025-01-15 02:00:00+01:00,0.6078990255674328
2025-01-15 03:00:00+01:00,0.6150529630489058
2025-01-15 04:00:00+01:00,0.6243007604262549
2025-01-15 05:00:00+01:00,0.6350936280926269
2025-01-15 06:00:00+01:00,0.6467791243970358
2025-01-15 07:00:00+01:00,0.6586455023239609
2025-01-15 08:00:00+01:00,0.6699700955969762
2025-01-15 09:00:00+01:00,0.6800684469388518
2025-01-15 10:00:00+01:00,0.6883408306465598
2025-01-15 11:00:00+01:00,0.6943129992152992
2025-01-15 12:00:00+01:00,0.6976683773694327
2025-01-15 13:00:00+01:00,0.6982695097053798
2025-01-15 14:00:00+01:00,0.696167300501871
2025-01-15 15:00:00+01:00,0.6915974161981617
2025-01-15 16:00:00+01:00,0.6849640958850527
2025-01-15 17:00:00+01:00,0.6768124732777454
2025-01-15 18:00:00+01:00,0.6677912965638814
2025-01-15 19:00:00+01:00,0.6586085868895867
2025-01-15 20:00:00+01:00,0.6499832574668059
2025-01-15 21:00:00+01:00,0.6425959905622045
2025-01-15 22:00:00+01:00,0.6370427202018516
2025-01-15 23:00:00+01:00,0.6337938908502021
2025-01-16 00:00:00+01:00,0.6331622686980533
2025-01-16 01:00:00+01:00,0.6352814993470032
2025-01-16 02:00:00+01:00,0.6400968733275473
2025-01-16 03:00:00+01:00,0.6473689289427698
2025-01-16 04:00:00+01:00,0.6566896470853344
2025-01-16 05:00:00+01:00,0.6675101345513225
2025-01-16 06:00:00+01:00,0.6791779094501822
2025-01-16 07:00:00+01:00,0.6909812479406028
2025-01-16 08:00:00+01:00,0.702197570301737
2025-01-16 09:00:00+01:00,0.7121425690722428
2025-01-16 10:00:00+01:00,0.7202167314157645
2025-01-16 11:00:00+01:00,0.7259460854472406
2025-01-16 12:00:00+01:00,0.7290143938783653
2025-01-16 13:00:00+01:00,0.7292846011877748
2025-01-16 14:00:00+01:00,0.7268080728720323
2025-01-16 15:00:00+01:00,0.721820997278786
2025-01-16 16:00:00+01:00,0.7147281953678557
2025-01-16 17:00:00+01:00,0.7060754418702946
2025-01-16 18:00:00+01:00,0.6965121842399042
2025-01-16 19:00:00+01:00,0.6867472001613015
2025-01-16 20:00:00+01:00,0.677500215599159
2025-01-16 21:00:00+01:00,0.669452780650403
2025-01-16 22:00:00+01:00,0.6632017510351584
2025-01-16 23:00:00+01:00,0.6592185454866578
2025-01-17 00:00:00+01:00,0.6578169556765963
2025-01-17 01:00:00+01:00,0.6591317024653633
2025-01-17 02:00:00+01:00,0.6631091999162937
2025-01-17 03:00:00+01:00,0.6695111565679981
2025-01-17 04:00:00+01:00,0.6779307686146715
2025-01-17 05:00:00+01:00,0.6878204015202248
2025-01-17 06:00:00+01:00,0.6985288736678783
2025-01-17 07:00:00+01:00,0.709345801277478
2025-01-17 08:00:00+01:00,0.7195499826025271
2025-01-17 09:00:00+01:00,0.7284585241420092
2025-01-17 10:00:00+01:00,0.7354733610283122
2025-01-17 11:00:00+01:00,0.7401220013284278
2025-01-17 12:00:00+01:00,0.7420897176195645
2025-01-17 13:00:00+01:00,0.7412409920476508
2025-01-17 14:00:00+01:00,0.7376287534277554
2025-01-17 15:00:00+01:00,0.7314907768908028
2025-01-17 16:00:00+01:00,0.7232334914254026
2025-01-17 17:00:00+01:00,0.7134042987879365
2025-01-17 18:00:00+01:00,0.7026542901785318
2025-01-17 19:00:00+01:00,0.6916939014502032
2025-01-17 20:00:00+01:00,0.6812445288389964
2025-01-17 21:00:00+01:00,0.6719894024801555
2025-01-17 22:00:00+01:00,0.664527065549391
2025-01-17 23:00:00+01:00,0.6593306292927261
2025-01-18 00:00:00+01:00,0.6567155805847199
2025-01-18 01:00:00+01:00,0.6568183358078075
2025-01-18 02:00:00+01:00,0.6595870024952096
2025-01-18 03:00:00+01:00,0.6647849782347934
2025-01-18 04:00:00+01:00,0.6720071414870944
2025-01-18 05:00:00+01:00,0.6807075308466464
2025-01-18 06:00:00+01:00,0.6902366263515516
2025-01-18 07:00:00+01:00,0.6998856920768235
2025-01-18 08:00:00+01:00,0.7089351580267436
2025-01-18 09:00:00+01:00,0.716703744064537
2025-01-18 10:00:00+01:00,0.7225949780438582
2025-01-18 11:00:00+01:00,0.726137937882428
2025-01-18 12:00:00+01:00,0.7270194409420702
2025-01-18 13:00:00+01:00,0.725105486926693
2025-01-18 14:00:00+01:00,0.7204504928602687
2025-01-18 15:00:00+01:00,0.713293690652157
2025-01-18 16:00:00+01:00,0.7040429326014943
2025-01-18 17:00:00+01:00,0.6932470083166579
2025-01-18 18:00:00+01:00,0.6815583594502019
2025-01-18 19:00:00+01:00,0.6696887330192692
2025-01-18 20:00:00+01:00,0.6583607953019556
2025-01-18 21:00:00+01:00,0.6482590035772083
2025-01-18 22:00:00+01:00,0.639983083549824
2025-01-18 23:00:00+01:00,0.6340072827264225
2025-01-19 00:00:00+01:00,0.6306481763845061
2025-01-19 01:00:00+01:00,0.6300432199295725
2025-01-19 02:00:00+01:00,0.632141509084856
2025-01-19 03:00:00+01:00,0.6367073774131173
2025-01-19 04:00:00+01:00,0.6433365858256195
2025-01-19 05:00:00+01:00,0.6514840006092725
2025-01-19 06:00:00+01:00,0.6605008735786008
2025-01-19 07:00:00+01:00,0.6696791835896888
2025-01-19 08:00:00+01:00,0.6783000174328525
2025-01-19 09:00:00+01:00,0.6856826928437386
2025-01-19 10:00:00+01:00,0.6912312757986369
2025-01-19 11:00:00+01:00,0.694475321835502
2025-01-19 12:00:00+01:00,0.6951020647659959
2025-01-19 13:00:00+01:00,0.6929778589910283
2025-01-19 14:00:00+01:00,0.6881574139826614
2025-01-19 15:00:00+01:00,0.6808801914404158
2025-01-19 16:00:00+01:00,0.6715542104742852
2025-01-19 17:00:00+01:00,0.6607283642908942
2025-01-19 18:00:00+01:00,0.6490551347835464
2025-01-19 19:00:00+01:00,0.6372462457963579
2025-01-19 20:00:00+01:00,0.6260242770530305
2025-01-19 21:00:00+01:00,0.6160735360178055
2025-01-19 22:00:00+01:00,0.6079935355299918
2025-01-19 23:00:00+01:00,0.6022582474776527
2025-01-20 00:00:00+01:00,0.5991839091521425
2025-01-20 01:00:00+01:00,0.5989075760779254
2025-01-20 02:00:00+01:00,0.6013778827615872
2025-01-20 03:00:00+01:00,0.6063586408586776
2025-01-20 04:00:00+01:00,0.6134450294126235
2025-01-20 05:00:00+01:00,0.6220912736956684
2025-01-20 06:00:00+01:00,0.6316479262573576
2025-01-20 07:00:00+01:00,0.6414062094164695
2025-01-20 08:00:00+01:00,0.6506463972117741
2025-01-20 09:00:00+01:00,0.658686939549841
2025-01-20 10:00:00+01:00,0.6649309807140877
2025-01-20 11:00:00+01:00,0.6689071019748728
2025-01-20 12:00:00+01:00,0.670301511664144
2025-01-20 13:00:00+01:00,0.6689794889252019
2025-01-20 14:00:00+01:00,0.6649946196984517
2025-01-20 15:00:00+01:00,0.658585195449073
2025-01-20 16:00:00+01:00,0.6501580199867085
2025-01-20 17:00:00+01:00,0.6402607278513346
2025-01-20 18:00:00+01:00,0.6295445006636694
2025-01-20 19:00:00+01:00,0.6187197222078525
2025-01-20 20:00:00+01:00,0.608507594234417
2025-01-20 21:00:00+01:00,0.5995910102484631
2025-01-20 22:00:00+01:00,0.5925680351217367
2025-01-20 23:00:00+01:00,0.5879111607914308
2025-01-21 00:00:00+01:00,0.5859351146845683
2025-01-21 01:00:00+01:00,0.5867754146595028
2025-01-21 02:00:00+01:00,0.5903791319054964
2025-01-21 03:00:00+01:00,0.5965084912960051
2025-01-21 04:00:00+01:00,0.6047570638468486
2025-01-21 05:00:00+01:00,0.6145774478061237
2025-01-21 06:00:00+01:00,0.6253185519782314
2025-01-21 07:00:00+01:00,0.6362699405147338
2025-01-21 08:00:00+01:00,0.6467102171842125
2025-01-21 09:00:00+01:00,0.6559561518560959
2025-01-21 10:00:00+01:00,0.6634092013594015
2025-01-21 11:00:00+01:00,0.6685962544528783
2025-01-21 12:00:00+01:00,0.6712018242667915
2025-01-21 13:00:00+01:00,0.6710894944235775
2025-01-21 14:00:00+01:00,0.6683111573949371
2025-01-21 15:00:00+01:00,0.6631034155979747
2025-01-21 16:00:00+01:00,0.6558713905771737
2025-01-21 17:00:00+01:00,0.6471610437430685
2025-01-21 18:00:00+01:00,0.6376218950626773
2025-01-21 19:00:00+01:00,0.6279626804661536
2025-01-21 20:00:00+01:00,0.618902969954432
2025-01-21 21:00:00+01:00,0.6111240436695536
2025-01-21 22:00:00+01:00,0.6052223737631786
2025-01-21 23:00:00+01:00,0.6016688823229507
2025-01-22 00:00:00+01:00,0.600776751992459
2025-01-22 01:00:00+01:00,0.6026799830732581
2025-01-22 02:00:00+01:00,0.6073241585468868
2025-01-22 03:00:00+01:00,0.6144700465095476
2025-01-22 04:00:00+01:00,0.6237097946677125
2025-01-22 05:00:00+01:00,0.6344946134186638
2025-01-22 06:00:00+01:00,0.6461720611155561
2025-01-22 07:00:00+01:00,0.658030390747004
2025-01-22 08:00:00+01:00,0.6693469360407177
2025-01-22 09:00:00+01:00,0.6794372397236063
2025-01-22 10:00:00+01:00,0.6877015760967777
2025-01-22 11:00:00+01:00,0.6936656976595656
2025-01-22 12:00:00+01:00,0.6970130291404716
2025-01-22 13:00:00+01:00,0.6976061151400496
2025-01-22 14:00:00+01:00,0.6954958599411666
2025-01-22 15:00:00+01:00,0.6909179299872129
2025-01-22 16:00:00+01:00,0.684276564373125
2025-01-22 17:00:00+01:00,0.6761168968182412
2025-01-22 18:00:00+01:00,0.667087675514335
2025-01-22 19:00:00+01:00,0.6578969216116691
2025-01-22 20:00:00+01:00,0.6492635483263239
2025-01-22 21:00:00+01:00,0.6418682379290966
2025-01-22 22:00:00+01:00,0.6363069244501922
2025-01-22 23:00:00+01:00,0.6330500523581997
2025-01-23 00:00:00+01:00,0.6324103878480496
2025-01-23 01:00:00+01:00,0.6345215765254733
2025-01-23 02:00:00+01:00,0.6393289089250999
2025-01-23 03:00:00+01:00,0.6465929233541475
2025-01-23 04:00:00+01:00,0.6559056007094117
2025-01-23 05:00:00+01:00,0.6667180477911054
2025-01-23 06:00:00+01:00,0.6783777827128121
2025-01-23 07:00:00+01:00,0.6901730816373516
2025-01-23 08:00:00+01:00,0.7013813648480071
2025-01-23 09:00:00+01:00,0.7113183248875713
2025-01-23 10:00:00+01:00,0.7193844489238185
2025-01-23 11:00:00+01:00,0.7251057650758176
