time,power
2018-05-20 06:00:00,35885.333333333336
2018-05-20 07:00:00,36104.666666666664
2018-05-20 08:00:00,36476.0
2018-05-20 09:00:00,35858.0
2018-05-20 10:00:00,36261.333333333336
2018-05-20 11:00:00,36480.0
2018-05-20 12:00:00,36772.0
2018-05-20 13:00:00,38576.666666666664
2018-05-20 14:00:00,39306.666666666664
2018-05-20 15:00:00,38818.666666666664
2018-05-20 16:00:00,40834.0
2018-05-20 17:00:00,39628.666666666664
2018-05-20 18:00:00,39369.333333333336
2018-05-20 19:00:00,39216.666666666664
2018-05-20 20:00:00,39177.333333333336
2018-05-20 21:00:00,39653.333333333336
2018-05-20 22:00:00,39495.333333333336
2018-05-20 23:00:00,39523.333333333336
2018-05-21 00:00:00,39429.333333333336
2018-05-21 01:00:00,39466.0
2018-05-21 02:00:00,39888.0
2018-05-21 03:00:00,39560.666666666664
2018-05-21 04:00:00,40012.0
2018-05-21 05:00:00,39960.666666666664
2018-05-21 06:00:00,38887.333333333336
2018-05-21 07:00:00,39402.666666666664
2018-05-21 08:00:00,38804.0
2018-05-21 09:00:00,39044.666666666664
2018-05-21 10:00:00,39298.0
2018-05-21 11:00:00,39381.333333333336
2018-05-21 12:00:00,38898.666666666664
2018-05-21 13:00:00,37250.666666666664
2018-05-21 14:00:00,36846.0
2018-05-21 15:00:00,36105.333333333336
2018-05-21 16:00:00,37752.0
2018-05-21 17:00:00,38917.333333333336
2018-05-21 18:00:00,38325.333333333336
2018-05-21 19:00:00,37962.0
2018-05-21 20:00:00,37781.333333333336
2018-05-21 21:00:00,38132.0
2018-05-21 22:00:00,38420.0
2018-05-21 23:00:00,38530.0
2018-05-22 00:00:00,38042.666666666664
2018-05-22 01:00:00,38303.333333333336
2018-05-22 02:00:00,38421.333333333336
2018-05-22 03:00:00,38020.0
2018-05-22 04:00:00,38932.0
2018-05-22 05:00:00,36298.0
2018-05-22 06:00:00,36422.666666666664
2018-05-22 07:00:00,36234.0
2018-05-22 08:00:00,36271.333333333336
2018-05-22 09:00:00,36456.0
2018-05-22 10:00:00,36146.666666666664
2018-05-22 11:00:00,36489.333333333336
2018-05-22 12:00:00,36298.666666666664
2018-05-22 13:00:00,39444.0
2018-05-22 14:00:00,39486.666666666664
2018-05-22 15:00:00,39159.333333333336
2018-05-22 16:00:00,39576.0
2018-05-22 17:00:00,39174.0
2018-05-22 18:00:00,39779.333333333336
2018-05-22 19:00:00,39208.0
2018-05-22 20:00:00,36102.666666666664
2018-05-22 21:00:00,36918.666666666664
2018-05-22 22:00:00,35962.666666666664
2018-05-22 23:00:00,37373.333333333336
2018-05-23 00:00:00,37847.333333333336
2018-05-23 01:00:00,37858.666666666664
2018-05-23 02:00:00,37785.333333333336
2018-05-23 03:00:00,37232.666666666664
2018-05-23 04:00:00,36824.666666666664
2018-05-23 05:00:00,36024.666666666664
2018-05-23 06:00:00,36377.333333333336
2018-05-23 07:00:00,36231.333333333336
2018-05-23 08:00:00,35502.666666666664
2018-05-23 09:00:00,35983.333333333336
2018-05-23 10:00:00,36118.0
2018-05-23 11:00:00,35546.666666666664
2018-05-23 12:00:00,35051.147540983606
2018-05-23 13:00:00,34330.0
2018-05-23 14:00:00,34477.333333333336
2018-05-23 15:00:00,38439.333333333336
2018-05-23 16:00:00,33377.333333333336
2018-05-23 17:00:00,40690.0
2018-05-23 18:00:00,41664.666666666664
2018-05-23 19:00:00,41290.666666666664
2018-05-23 20:00:00,38031.333333333336
2018-05-23 21:00:00,36946.666666666664
2018-05-23 22:00:00,36854.0
2018-05-23 23:00:00,36951.333333333336
2018-05-24 00:00:00,37278.0
2018-05-24 01:00:00,36957.333333333336
2018-05-24 02:00:00,36709.333333333336
2018-05-24 03:00:00,39853.333333333336
2018-05-24 04:00:00,38444.666666666664
2018-05-24 05:00:00,38371.333333333336
2018-05-24 06:00:00,38733.333333333336
2018-05-24 07:00:00,37979.333333333336
2018-05-24 08:00:00,37867.333333333336
2018-05-24 09:00:00,38267.333333333336
2018-05-24 10:00:00,37641.311475409835
2018-05-24 11:00:00,38205.333333333336
2018-05-24 12:00:00,38868.666666666664
2018-05-24 13:00:00,39650.666666666664
2018-05-24 14:00:00,39721.333333333336
2018-05-24 15:00:00,41406.666666666664
2018-05-24 16:00:00,38750.666666666664
2018-05-24 17:00:00,38773.333333333336
2018-05-24 18:00:00,38832.0
2018-05-24 19:00:00,39086.0
2018-05-24 20:00:00,35994.666666666664
2018-05-24 21:00:00,36174.0
2018-05-24 22:00:00,37488.666666666664
2018-05-24 23:00:00,36350.0
2018-05-25 00:00:00,36738.666666666664
2018-05-25 01:00:00,38854.0
2018-05-25 02:00:00,38673.333333333336
2018-05-25 03:00:00,38430.0
2018-05-25 04:00:00,36786.666666666664
2018-05-25 05:00:00,36382.666666666664
2018-05-25 06:00:00,36174.0
2018-05-25 07:00:00,36531.333333333336
2018-05-25 08:00:00,36016.0
2018-05-25 09:00:00,36070.666666666664
2018-05-25 10:00:00,36425.333333333336
2018-05-25 11:00:00,35778.0
2018-05-25 12:00:00,35034.0
2018-05-25 13:00:00,34142.666666666664
2018-05-25 14:00:00,34231.333333333336
2018-05-25 15:00:00,40365.333333333336
2018-05-25 16:00:00,38362.666666666664
2018-05-25 17:00:00,37841.333333333336
2018-05-25 18:00:00,37512.666666666664
2018-05-25 19:00:00,36937.333333333336
2018-05-25 20:00:00,38118.666666666664
2018-05-25 21:00:00,36728.666666666664
2018-05-25 22:00:00,36645.333333333336
2018-05-25 23:00:00,36904.666666666664
2018-05-26 00:00:00,36457.333333333336
2018-05-26 01:00:00,37540.0
2018-05-26 02:00:00,36802.0
2018-05-26 03:00:00,39856.0
2018-05-26 04:00:00,39253.333333333336
2018-05-26 05:00:00,38329.333333333336
2018-05-26 06:00:00,38316.0
2018-05-26 07:00:00,38256.0
2018-05-26 08:00:00,38320.0
2018-05-26 09:00:00,38178.666666666664
2018-05-26 10:00:00,38338.666666666664
2018-05-26 11:00:00,38090.0
2018-05-26 12:00:00,38880.666666666664
2018-05-26 13:00:00,39950.666666666664
2018-05-26 14:00:00,39919.333333333336
2018-05-26 15:00:00,39386.666666666664
2018-05-26 16:00:00,39506.666666666664
2018-05-26 17:00:00,39684.0
2018-05-26 18:00:00,39318.666666666664
2018-05-26 19:00:00,39264.666666666664
2018-05-26 20:00:00,36616.666666666664
2018-05-26 21:00:00,36603.333333333336
2018-05-26 22:00:00,36359.333333333336
2018-05-26 23:00:00,36734.666666666664
2018-05-27 00:00:00,37370.666666666664
2018-05-27 01:00:00,36405.333333333336
2018-05-27 02:00:00,36146.0
2018-05-27 03:00:00,38252.666666666664
2018-05-27 04:00:00,36523.333333333336
2018-05-27 05:00:00,36362.666666666664
2018-05-27 06:00:00,36370.0
2018-05-27 07:00:00,36247.333333333336
2018-05-27 08:00:00,36245.333333333336
2018-05-27 09:00:00,36201.333333333336
2018-05-27 10:00:00,35919.333333333336
2018-05-27 11:00:00,35950.0
2018-05-27 12:00:00,34762.0
2018-05-27 13:00:00,34072.0
2018-05-27 14:00:00,34036.0
2018-05-27 15:00:00,41129.333333333336
2018-05-27 16:00:00,39768.0
2018-05-27 17:00:00,38264.666666666664
2018-05-27 18:00:00,36985.333333333336
2018-05-27 19:00:00,36538.666666666664
2018-05-27 20:00:00,36602.666666666664
2018-05-27 21:00:00,36522.0
2018-05-27 22:00:00,36293.333333333336
2018-05-27 23:00:00,37299.333333333336
2018-05-28 00:00:00,36932.666666666664
2018-05-28 01:00:00,37297.333333333336
2018-05-28 02:00:00,36604.666666666664
2018-05-28 03:00:00,39680.0
2018-05-28 04:00:00,38900.0
2018-05-28 05:00:00,38440.0
2018-05-28 06:00:00,37888.666666666664
2018-05-28 07:00:00,38380.0
2018-05-28 08:00:00,38396.0
2018-05-28 09:00:00,38272.0
2018-05-28 10:00:00,38134.0
2018-05-28 11:00:00,38352.666666666664
2018-05-28 12:00:00,39614.0
2018-05-28 13:00:00,39271.333333333336
2018-05-28 14:00:00,39675.333333333336
2018-05-28 15:00:00,41658.666666666664
2018-05-28 16:00:00,39067.333333333336
2018-05-28 17:00:00,38610.666666666664
2018-05-28 18:00:00,39148.666666666664
2018-05-28 19:00:00,39369.333333333336
2018-05-28 20:00:00,39209.333333333336
2018-05-28 21:00:00,40191.333333333336
2018-05-28 22:00:00,39631.333333333336
2018-05-28 23:00:00,39143.333333333336
2018-05-29 00:00:00,39906.666666666664
2018-05-29 01:00:00,39687.333333333336
2018-05-29 02:00:00,39796.0
2018-05-29 03:00:00,41700.0
2018-05-29 04:00:00,40183.333333333336
2018-05-29 05:00:00,39751.333333333336
2018-05-29 06:00:00,39959.333333333336
2018-05-29 07:00:00,40481.333333333336
2018-05-29 08:00:00,39176.0
2018-05-29 09:00:00,39210.666666666664
2018-05-29 10:00:00,40014.0
2018-05-29 11:00:00,40054.666666666664
2018-05-29 12:00:00,38456.0
2018-05-29 13:00:00,37889.333333333336
2018-05-29 14:00:00,37802.666666666664
2018-05-29 15:00:00,39214.0
2018-05-29 16:00:00,36508.0
2018-05-29 17:00:00,36022.666666666664
2018-05-29 18:00:00,36054.0
2018-05-29 19:00:00,36209.333333333336
2018-05-29 20:00:00,36352.0
2018-05-29 21:00:00,36338.666666666664
2018-05-29 22:00:00,36245.333333333336
2018-05-29 23:00:00,36850.666666666664
2018-05-30 00:00:00,36701.333333333336
2018-05-30 01:00:00,36840.0
2018-05-30 02:00:00,36916.666666666664
2018-05-30 03:00:00,40052.0
2018-05-30 04:00:00,38427.333333333336
2018-05-30 05:00:00,37845.333333333336
2018-05-30 06:00:00,37906.0
2018-05-30 07:00:00,38184.666666666664
2018-05-30 08:00:00,38044.0
2018-05-30 09:00:00,38330.0
2018-05-30 10:00:00,38534.666666666664
2018-05-30 11:00:00,38292.0
2018-05-30 12:00:00,38349.333333333336
2018-05-30 13:00:00,40150.666666666664
2018-05-30 14:00:00,39660.0
2018-05-30 15:00:00,40797.333333333336
2018-05-30 16:00:00,38152.666666666664
2018-05-30 17:00:00,38649.333333333336
2018-05-30 18:00:00,42026.666666666664
2018-05-30 19:00:00,40616.666666666664
2018-05-30 20:00:00,38680.0
2018-05-30 21:00:00,39648.666666666664
2018-05-30 22:00:00,39310.666666666664
2018-05-30 23:00:00,39796.0
2018-05-31 00:00:00,39626.0
2018-05-31 01:00:00,39736.666666666664
2018-05-31 02:00:00,40367.333333333336
2018-05-31 03:00:00,41428.666666666664
2018-05-31 04:00:00,40582.666666666664
2018-05-31 05:00:00,39676.666666666664
2018-05-31 06:00:00,39810.0
2018-05-31 07:00:00,39692.666666666664
2018-05-31 08:00:00,39626.0
2018-05-31 09:00:00,39962.666666666664
2018-05-31 10:00:00,39603.333333333336
2018-05-31 11:00:00,40153.333333333336
2018-05-31 12:00:00,38888.666666666664
2018-05-31 13:00:00,38726.0
2018-05-31 14:00:00,38255.333333333336
2018-05-31 15:00:00,38949.333333333336
2018-05-31 16:00:00,35963.333333333336
2018-05-31 17:00:00,35799.333333333336
2018-05-31 18:00:00,35891.333333333336
2018-05-31 19:00:00,35942.666666666664
2018-05-31 20:00:00,36339.333333333336
2018-05-31 21:00:00,36419.333333333336
2018-05-31 22:00:00,36262.0
2018-05-31 23:00:00,36417.333333333336
2018-06-01 00:00:00,36438.0
2018-06-01 01:00:00,36768.0
2018-06-01 02:00:00,36492.666666666664
2018-06-01 03:00:00,40511.333333333336
2018-06-01 04:00:00,38545.333333333336
2018-06-01 05:00:00,38001.333333333336
2018-06-01 06:00:00,37872.0
2018-06-01 07:00:00,38324.0
2018-06-01 08:00:00,37638.666666666664
2018-06-01 09:00:00,38169.333333333336
2018-06-01 10:00:00,37890.666666666664
2018-06-01 11:00:00,37914.666666666664
2018-06-01 12:00:00,39154.666666666664
2018-06-01 13:00:00,39636.0
2018-06-01 14:00:00,39325.333333333336
2018-06-01 15:00:00,41748.0
2018-06-01 16:00:00,38482.0
2018-06-01 17:00:00,39337.333333333336
2018-06-01 18:00:00,40012.0
2018-06-01 19:00:00,39152.0
2018-06-01 20:00:00,39565.333333333336
2018-06-01 21:00:00,38960.0
2018-06-01 22:00:00,39470.0
2018-06-01 23:00:00,39694.666666666664
2018-06-02 00:00:00,38889.333333333336
2018-06-02 01:00:00,39589.333333333336
2018-06-02 02:00:00,39533.333333333336
2018-06-02 03:00:00,41454.666666666664
2018-06-02 04:00:00,40379.333333333336
2018-06-02 05:00:00,39693.333333333336
2018-06-02 06:00:00,39390.666666666664
2018-06-02 07:00:00,39196.0
2018-06-02 08:00:00,39808.0
2018-06-02 09:00:00,39646.666666666664
2018-06-02 10:00:00,39450.0
2018-06-02 11:00:00,39666.666666666664
2018-06-02 12:00:00,38610.666666666664
2018-06-02 13:00:00,38171.333333333336
2018-06-02 14:00:00,38130.666666666664
2018-06-02 15:00:00,40160.0
2018-06-02 16:00:00,36754.666666666664
2018-06-02 17:00:00,35406.0
2018-06-02 18:00:00,35314.666666666664
2018-06-02 19:00:00,36011.333333333336
2018-06-02 20:00:00,35822.0
2018-06-02 21:00:00,36394.0
2018-06-02 22:00:00,36454.0
2018-06-02 23:00:00,36081.333333333336
2018-06-03 00:00:00,36630.666666666664
2018-06-03 01:00:00,36408.0
2018-06-03 02:00:00,36249.333333333336
2018-06-03 03:00:00,39162.666666666664
2018-06-03 04:00:00,38448.666666666664
2018-06-03 05:00:00,38749.333333333336
2018-06-03 06:00:00,37777.333333333336
2018-06-03 07:00:00,38189.333333333336
2018-06-03 08:00:00,38095.333333333336
2018-06-03 09:00:00,37994.666666666664
2018-06-03 10:00:00,38200.666666666664
2018-06-03 11:00:00,38134.0
2018-06-03 12:00:00,39268.0
2018-06-03 13:00:00,39608.0
2018-06-03 14:00:00,39060.666666666664
2018-06-03 15:00:00,41510.666666666664
2018-06-03 16:00:00,38452.0
2018-06-03 17:00:00,38486.0
2018-06-03 18:00:00,38887.333333333336
2018-06-03 19:00:00,38622.0
2018-06-03 20:00:00,38532.0
2018-06-03 21:00:00,38706.666666666664
2018-06-03 22:00:00,39081.333333333336
2018-06-03 23:00:00,38943.333333333336
2018-06-04 00:00:00,39170.666666666664
2018-06-04 01:00:00,39039.333333333336
2018-06-04 02:00:00,39590.0
2018-06-04 03:00:00,40230.0
2018-06-04 04:00:00,39632.0
2018-06-04 05:00:00,39308.666666666664
2018-06-04 06:00:00,39556.0
2018-06-04 07:00:00,39888.0
2018-06-04 08:00:00,39774.666666666664
2018-06-04 09:00:00,39499.333333333336
2018-06-04 10:00:00,39393.333333333336
2018-06-04 11:00:00,39042.666666666664
2018-06-04 12:00:00,38338.666666666664
2018-06-04 13:00:00,37990.0
2018-06-04 14:00:00,37762.666666666664
2018-06-04 15:00:00,41051.333333333336
2018-06-04 16:00:00,39191.333333333336
2018-06-04 17:00:00,38105.333333333336
2018-06-04 18:00:00,36423.333333333336
2018-06-04 19:00:00,36245.333333333336
2018-06-04 20:00:00,35595.333333333336
2018-06-04 21:00:00,36231.333333333336
2018-06-04 22:00:00,36668.0
2018-06-04 23:00:00,36344.666666666664
2018-06-05 00:00:00,36222.666666666664
2018-06-05 01:00:00,36488.666666666664
2018-06-05 02:00:00,36816.666666666664
2018-06-05 03:00:00,39331.333333333336
2018-06-05 04:00:00,38630.666666666664
2018-06-05 05:00:00,38755.333333333336
2018-06-05 06:00:00,37900.0
2018-06-05 07:00:00,38220.0
2018-06-05 08:00:00,37776.0
2018-06-05 09:00:00,37948.0
2018-06-05 10:00:00,38432.666666666664
2018-06-05 11:00:00,38671.333333333336
2018-06-05 12:00:00,39693.333333333336
2018-06-05 13:00:00,39480.0
2018-06-05 14:00:00,40655.333333333336
2018-06-05 15:00:00,38347.333333333336
2018-06-05 16:00:00,38924.666666666664
2018-06-05 17:00:00,38800.666666666664
2018-06-05 18:00:00,39128.0
2018-06-05 19:00:00,36391.333333333336
2018-06-05 20:00:00,35287.333333333336
2018-06-05 21:00:00,34822.666666666664
2018-06-05 22:00:00,34750.666666666664
2018-06-05 23:00:00,35172.0
2018-06-06 00:00:00,36184.666666666664
2018-06-06 01:00:00,36312.666666666664
2018-06-06 02:00:00,36699.333333333336
2018-06-06 03:00:00,36336.0
2018-06-06 04:00:00,36098.666666666664
2018-06-06 05:00:00,35740.666666666664
2018-06-06 06:00:00,35518.666666666664
2018-06-06 07:00:00,36372.0
2018-06-06 08:00:00,35764.0
2018-06-06 09:00:00,36443.333333333336
2018-06-06 10:00:00,35625.333333333336
2018-06-06 11:00:00,36006.666666666664
2018-06-06 12:00:00,36908.666666666664
2018-06-06 13:00:00,35801.333333333336
2018-06-06 14:00:00,43700.666666666664
2018-06-06 15:00:00,40502.666666666664
2018-06-06 16:00:00,36252.666666666664
2018-06-06 17:00:00,37414.666666666664
2018-06-06 18:00:00,37511.333333333336
2018-06-06 19:00:00,37467.333333333336
2018-06-06 20:00:00,36362.666666666664
2018-06-06 21:00:00,36068.0
2018-06-06 22:00:00,36692.666666666664
2018-06-06 23:00:00,36692.666666666664
2018-06-07 00:00:00,37967.333333333336
2018-06-07 01:00:00,37065.333333333336
2018-06-07 02:00:00,40883.333333333336
2018-06-07 03:00:00,39565.333333333336
2018-06-07 04:00:00,38855.333333333336
2018-06-07 05:00:00,38764.666666666664
2018-06-07 06:00:00,38554.666666666664
2018-06-07 07:00:00,38778.666666666664
2018-06-07 08:00:00,38624.0
2018-06-07 09:00:00,38617.333333333336
2018-06-07 10:00:00,38340.666666666664
2018-06-07 11:00:00,40105.333333333336
2018-06-07 12:00:00,40517.333333333336
2018-06-07 13:00:00,39453.333333333336
2018-06-07 14:00:00,41280.666666666664
2018-06-07 15:00:00,40062.0
2018-06-07 16:00:00,38546.666666666664
2018-06-07 17:00:00,39403.333333333336
2018-06-07 18:00:00,38815.333333333336
2018-06-07 19:00:00,37420.0
2018-06-07 20:00:00,35351.333333333336
2018-06-07 21:00:00,35187.333333333336
2018-06-07 22:00:00,35447.333333333336
2018-06-07 23:00:00,36170.0
2018-06-08 00:00:00,37610.666666666664
2018-06-08 01:00:00,35488.0
2018-06-08 02:00:00,37393.333333333336
2018-06-08 03:00:00,36686.0
